result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Diamond 1,27.28,6.0,3.0,7.0,4.33,0.5,4.0,190.0,7.0
Victory,Diamond 1,24.37,5.0,4.0,5.0,2.5,0.45,0.0,201.0,8.2
Victory,Master,17.75,6.0,3.0,4.0,3.33,0.4,2.0,128.0,7.2
Defeat,Diamond 1,28.62,1.0,7.0,13.0,2.0,0.47,5.0,124.0,4.3
Defeat,Diamond 1,26.6,5.0,6.0,9.0,2.33,0.52,3.0,145.0,5.5
Victory,Master,23.62,9.0,5.0,8.0,3.4,0.68,6.0,160.0,6.8
Defeat,Master,23.45,6.0,6.0,4.0,1.67,0.48,2.0,154.0,6.6
Victory,Diamond 1,16.03,2.0,0.0,2.0,inf,0.27,5.0,133.0,8.3
Victory,Diamond 1,17.6,8.0,1.0,6.0,14.0,0.64,4.0,96.0,5.5
Victory,Master,23.18,8.0,2.0,3.0,5.5,0.48,0.0,208.0,9.0
Victory,Challenger,41.38,13.0,6.0,18.0,5.17,0.7,1.0,308.0,7.4
Defeat,Diamond 1,30.08,1.0,9.0,10.0,1.22,0.55,15.0,37.0,1.2
Victory,Challenger,22.52,5.0,2.0,9.0,7.0,0.48,4.0,198.0,8.8
Defeat,Diamond 1,22.4,3.0,4.0,5.0,2.0,0.5,2.0,123.0,5.5
Victory,Diamond 1,29.83,7.0,6.0,18.0,4.17,0.56,9.0,218.0,7.3
Victory,Master,25.57,5.0,5.0,14.0,3.8,0.61,10.0,30.0,1.2
Defeat,Master,29.68,5.0,7.0,9.0,2.0,0.54,2.0,184.0,6.2
Victory,Diamond 1,22.93,7.0,5.0,8.0,3.0,0.48,3.0,126.0,5.5
Defeat,Master,19.03,0.0,2.0,1.0,0.5,0.14,5.0,37.0,1.9
Defeat,Challenger,13.3,0.0,4.0,1.0,0.25,0.5,1.0,60.0,4.5
Victory,Diamond 1,19.82,2.0,4.0,2.0,1.0,0.25,3.0,166.0,8.4
Victory,Master,14.65,3.0,1.0,1.0,4.0,0.24,0.0,120.0,8.2
Victory,Diamond 1,18.12,11.0,1.0,9.0,20.0,0.8,1.0,91.0,5.0
Victory,Master,27.6,6.0,5.0,5.0,2.2,0.39,2.0,237.0,8.6
Defeat,Diamond 1,19.47,2.0,8.0,9.0,1.38,0.65,0.0,106.0,5.4
Victory,Diamond 1,21.8,8.0,3.0,6.0,4.67,0.58,8.0,138.0,6.3
Victory,Diamond 1,19.17,8.0,1.0,9.0,17.0,0.65,3.0,149.0,7.8
Defeat,Challenger,22.28,0.0,10.0,2.0,0.2,0.14,1.0,117.0,5.3
Victory,Master,18.32,7.0,2.0,6.0,6.5,0.45,1.0,147.0,8.0
Defeat,Diamond 1,20.8,3.0,7.0,5.0,1.14,0.53,1.0,89.0,4.3
Victory,Challenger,15.62,5.0,0.0,2.0,inf,0.41,3.0,138.0,8.8
Defeat,Diamond 1,38.97,9.0,11.0,14.0,2.09,0.53,5.0,248.0,6.4
Defeat,Diamond 1,38.65,4.0,11.0,16.0,1.82,0.42,6.0,184.0,4.8
Victory,Master,23.0,8.0,4.0,9.0,4.25,0.5,3.0,164.0,7.1
Victory,Diamond 1,17.87,5.0,4.0,4.0,2.25,0.43,0.0,117.0,6.5
Defeat,Diamond 1,24.17,1.0,6.0,3.0,0.67,0.27,1.0,152.0,6.3
Victory,Master,14.07,2.0,2.0,4.0,3.0,0.33,0.0,109.0,7.7
Victory,Master,16.1,12.0,2.0,3.0,7.5,0.65,2.0,114.0,7.1
Victory,Challenger,15.5,4.0,0.0,4.0,inf,0.47,2.0,79.0,5.1
Defeat,Diamond 1,36.57,7.0,3.0,9.0,5.33,0.5,7.0,292.0,8.0
Defeat,Diamond 1,16.02,1.0,4.0,2.0,0.75,0.6,3.0,85.0,5.3
Defeat,Master,33.4,9.0,6.0,8.0,2.83,0.61,5.0,281.0,8.4
Defeat,Challenger,19.02,0.0,5.0,0.0,0.0,0.0,1.0,149.0,7.8
Defeat,Master,28.68,2.0,9.0,12.0,1.56,0.54,5.0,203.0,7.1
Defeat,Diamond 1,11.55,1.0,2.0,1.0,1.0,0.67,0.0,61.0,5.3
Victory,Master,23.93,8.0,3.0,8.0,5.33,0.46,0.0,210.0,8.8
Defeat,Challenger,26.73,2.0,6.0,4.0,1.0,0.29,1.0,186.0,7.0
Victory,Diamond 1,15.5,5.0,1.0,2.0,7.0,0.39,3.0,152.0,9.8
Victory,Diamond 1,20.48,1.0,2.0,3.0,2.0,0.24,1.0,171.0,8.3
Victory,Master,31.95,3.0,3.0,15.0,6.0,0.56,4.0,220.0,6.9
Victory,Diamond 1,20.9,8.0,5.0,7.0,3.0,0.63,3.0,193.0,9.2
Victory,Diamond 1,26.08,5.0,1.0,15.0,20.0,0.71,11.0,19.0,0.7
Defeat,Master,15.58,1.0,3.0,0.0,0.33,0.2,3.0,94.0,6.0
Victory,Diamond 1,31.17,10.0,5.0,10.0,4.0,0.48,0.0,230.0,7.4
Victory,Diamond 1,26.52,12.0,2.0,3.0,7.5,0.41,3.0,193.0,7.3
Defeat,Diamond 1,24.08,1.0,4.0,11.0,3.0,0.75,8.0,36.0,1.5
Defeat,Diamond 1,32.13,6.0,9.0,2.0,0.89,0.32,0.0,231.0,7.2
Victory,Master,15.6,2.0,1.0,5.0,7.0,0.41,7.0,17.0,1.1
Defeat,Challenger,20.17,4.0,7.0,5.0,1.29,0.75,4.0,88.0,4.4
Victory,Master,20.6,1.0,1.0,6.0,7.0,0.33,7.0,7.0,0.3
Victory,Diamond 1,23.93,1.0,6.0,16.0,2.83,0.65,8.0,49.0,2.0
Victory,Diamond 1,22.18,2.0,2.0,14.0,8.0,0.52,4.0,31.0,1.4
Victory,Challenger,23.07,4.0,4.0,8.0,3.0,0.44,0.0,174.0,7.5
Victory,Diamond 1,31.05,3.0,1.0,16.0,19.0,0.56,2.0,225.0,7.2
Defeat,Master,29.8,1.0,8.0,14.0,1.88,0.5,4.0,122.0,4.1
Victory,Diamond 1,18.48,3.0,1.0,1.0,4.0,0.18,0.0,180.0,9.7
Victory,Master,19.32,2.0,2.0,6.0,4.0,0.4,2.0,97.0,5.0
Victory,Challenger,18.62,3.0,2.0,3.0,3.0,0.27,1.0,140.0,7.5
Victory,Diamond 1,11.12,1.0,0.0,2.0,inf,0.23,1.0,107.0,9.6
Defeat,Master,15.92,0.0,9.0,5.0,0.56,0.5,4.0,66.0,4.1
Defeat,Diamond 1,34.88,5.0,5.0,6.0,2.2,0.5,0.0,309.0,8.9
Victory,Master,23.07,1.0,4.0,14.0,3.75,0.56,6.0,17.0,0.7
Victory,Diamond 1,16.03,1.0,3.0,2.0,1.0,0.21,2.0,109.0,6.8
Victory,Master,26.55,6.0,6.0,12.0,3.0,0.46,2.0,142.0,5.3
Victory,Master,18.78,6.0,3.0,5.0,3.67,0.46,1.0,30.0,1.6
Defeat,Diamond 1,31.65,6.0,10.0,11.0,1.7,0.57,2.0,138.0,4.4
Defeat,Diamond 1,23.55,2.0,2.0,9.0,5.5,0.61,4.0,182.0,7.7
Victory,Challenger,26.27,9.0,4.0,3.0,3.0,0.55,7.0,193.0,7.3
Defeat,Diamond 1,31.63,7.0,4.0,9.0,4.0,0.52,1.0,291.0,9.2
Defeat,Master,15.67,2.0,2.0,3.0,2.5,0.42,5.0,26.0,1.7
Defeat,Diamond 2,18.57,5.0,4.0,2.0,1.75,0.5,1.0,111.0,6.0
Defeat,Master,33.53,1.0,3.0,14.0,5.0,0.47,12.0,47.0,1.4
Victory,Diamond 1,30.47,14.0,5.0,6.0,4.0,0.53,5.0,268.0,8.8
Victory,Diamond 1,31.98,3.0,4.0,11.0,3.5,0.47,1.0,233.0,7.3
Defeat,Diamond 1,24.23,0.0,4.0,4.0,1.0,0.44,6.0,16.0,0.7
Defeat,Challenger,16.48,5.0,7.0,3.0,1.14,0.89,3.0,78.0,4.7
Victory,Challenger,26.47,13.0,6.0,17.0,5.0,0.65,7.0,117.0,4.4
Victory,Diamond 1,24.82,10.0,4.0,10.0,5.0,0.74,6.0,118.0,4.8
Defeat,Master,27.52,4.0,4.0,3.0,1.75,0.39,5.0,239.0,8.7
Victory,Diamond 1,27.57,6.0,3.0,9.0,5.0,0.38,1.0,231.0,8.4
Victory,Master,29.13,3.0,4.0,15.0,4.5,0.62,13.0,30.0,1.0
Victory,Diamond 1,29.77,8.0,4.0,12.0,5.0,0.56,1.0,191.0,6.4
Defeat,Master,21.7,2.0,2.0,5.0,3.5,1.0,9.0,15.0,0.7
Victory,Diamond 1,15.28,9.0,0.0,4.0,inf,0.57,2.0,129.0,8.4
Victory,Master,22.28,15.0,3.0,9.0,8.0,0.75,2.0,144.0,6.5
Victory,Diamond 1,20.02,9.0,1.0,10.0,19.0,0.73,1.0,187.0,9.3
Victory,Diamond 1,28.78,5.0,2.0,22.0,13.5,0.69,4.0,36.0,1.3
Defeat,Diamond 1,21.15,5.0,7.0,3.0,1.14,0.62,4.0,131.0,6.2
Victory,Master,15.35,5.0,5.0,1.0,1.2,0.25,1.0,94.0,6.1
Defeat,Diamond 1,15.03,2.0,4.0,0.0,0.5,0.33,2.0,88.0,5.9
Defeat,Diamond 1,30.32,3.0,8.0,0.0,0.38,0.13,3.0,249.0,8.2
Victory,Master,31.92,9.0,6.0,8.0,2.83,0.43,2.0,282.0,8.8
Victory,Challenger,22.67,1.0,5.0,11.0,2.4,0.67,9.0,4.0,0.2
Defeat,Master,34.13,9.0,12.0,6.0,1.25,0.45,0.0,208.0,6.1
Victory,Diamond 1,19.88,7.0,2.0,10.0,8.5,0.53,2.0,126.0,6.3
Victory,Challenger,34.37,0.0,5.0,12.0,2.4,0.55,10.0,22.0,0.6
Defeat,Master,20.35,2.0,4.0,9.0,2.75,0.69,3.0,29.0,1.4
Victory,Diamond 1,15.67,4.0,2.0,5.0,4.5,0.41,2.0,93.0,5.9
Defeat,Master,17.23,2.0,6.0,3.0,0.83,0.31,2.0,103.0,6.0
Defeat,Diamond 1,36.07,5.0,11.0,9.0,1.27,0.48,4.0,244.0,6.8
Defeat,Diamond 1,30.25,7.0,9.0,8.0,1.67,0.44,4.0,232.0,7.7
Victory,Diamond 1,29.25,14.0,5.0,3.0,3.4,0.57,3.0,154.0,5.3
Victory,Diamond 1,20.3,0.0,2.0,5.0,2.5,0.26,7.0,27.0,1.3
Victory,Diamond 1,22.95,11.0,6.0,8.0,3.17,0.56,4.0,185.0,8.1
Victory,Diamond 1,32.63,1.0,6.0,21.0,3.67,0.48,6.0,45.0,1.4
Defeat,Challenger,16.12,0.0,6.0,1.0,0.17,0.17,3.0,70.0,4.3
Defeat,Diamond 1,33.47,4.0,7.0,4.0,1.14,0.42,2.0,246.0,7.4
Victory,Master,24.65,5.0,8.0,14.0,2.38,0.66,9.0,37.0,1.5
Victory,Challenger,16.27,7.0,2.0,7.0,7.0,0.74,3.0,76.0,4.7
Victory,Diamond 1,20.82,10.0,1.0,5.0,15.0,0.56,0.0,161.0,7.7
Defeat,Diamond 1,40.2,7.0,9.0,16.0,2.56,0.52,1.0,310.0,7.7
Victory,Diamond 1,24.58,4.0,2.0,8.0,6.0,0.38,4.0,186.0,7.6
Defeat,Diamond 1,12.88,0.0,6.0,1.0,0.17,0.2,1.0,58.0,4.5
Defeat,Diamond 1,33.83,6.0,7.0,13.0,2.71,0.56,4.0,244.0,7.2
Defeat,Diamond 1,33.63,1.0,9.0,10.0,1.22,0.61,17.0,132.0,3.9
Victory,Master,15.82,4.0,3.0,16.0,6.67,0.87,3.0,110.0,7.0
Victory,Diamond 1,28.4,6.0,3.0,10.0,5.33,0.36,2.0,219.0,7.7
Defeat,Diamond 1,19.47,3.0,8.0,3.0,0.75,0.38,1.0,71.0,3.6
Victory,Diamond 1,23.82,6.0,5.0,15.0,4.2,0.75,4.0,129.0,5.4
Victory,Diamond 1,23.12,6.0,0.0,3.0,inf,0.26,4.0,169.0,7.3
Defeat,Master,18.93,0.0,5.0,1.0,0.2,0.14,1.0,156.0,8.2
Victory,Master,15.28,5.0,0.0,5.0,inf,0.43,0.0,136.0,8.9
Defeat,Master,30.9,8.0,3.0,6.0,4.67,0.56,0.0,237.0,7.7
Defeat,Master,15.37,0.0,3.0,2.0,0.67,0.22,7.0,13.0,0.8
Defeat,Diamond 1,41.1,5.0,9.0,18.0,2.56,0.49,17.0,71.0,1.7
Defeat,Master,20.23,1.0,3.0,4.0,1.67,0.56,7.0,15.0,0.7
Victory,Diamond 1,19.98,2.0,2.0,5.0,3.5,0.35,1.0,152.0,7.6
Defeat,Master,11.12,0.0,3.0,0.0,0.0,0.0,0.0,45.0,4.0
Victory,Master,28.17,4.0,2.0,2.0,3.0,0.43,2.0,216.0,7.7
Defeat,Diamond 1,15.65,1.0,4.0,1.0,0.5,0.5,2.0,74.0,4.7
Defeat,Master,23.6,5.0,8.0,5.0,1.25,0.71,4.0,99.0,4.2
Defeat,Master,19.17,0.0,5.0,3.0,0.6,0.43,6.0,35.0,1.8
Victory,Master,20.15,12.0,2.0,4.0,8.0,0.59,2.0,110.0,5.5
Victory,Master,17.28,8.0,1.0,7.0,15.0,0.5,3.0,120.0,6.9
Victory,Diamond 1,20.83,11.0,3.0,12.0,7.67,0.79,2.0,163.0,7.8
Defeat,Diamond 1,32.08,3.0,11.0,15.0,1.64,0.53,10.0,28.0,0.9
Victory,Diamond 1,19.2,6.0,0.0,1.0,inf,0.28,2.0,159.0,8.3
Defeat,Diamond 1,20.28,2.0,3.0,3.0,1.67,0.56,3.0,153.0,7.5
Victory,Diamond 1,33.73,0.0,4.0,12.0,3.0,0.48,1.0,239.0,7.1
Victory,Master,22.08,8.0,2.0,7.0,7.5,0.63,3.0,174.0,7.9
Victory,Master,25.52,3.0,7.0,9.0,1.71,0.32,4.0,146.0,5.7
Victory,Diamond 1,14.43,2.0,0.0,6.0,inf,0.57,2.0,19.0,1.3
Defeat,Challenger,32.15,11.0,5.0,4.0,3.0,0.63,6.0,200.0,6.2
Defeat,Master,20.95,3.0,6.0,9.0,2.0,0.6,5.0,4.0,0.2
Victory,Diamond 1,32.03,13.0,5.0,7.0,4.0,0.53,2.0,304.0,9.5
Victory,Master,18.1,3.0,4.0,3.0,1.5,0.35,1.0,141.0,7.8
Defeat,Diamond 1,32.1,7.0,2.0,8.0,7.5,0.65,1.0,291.0,9.1
Victory,Diamond 1,22.33,0.0,2.0,13.0,6.5,0.39,4.0,134.0,6.0
Victory,Diamond 1,19.55,0.0,1.0,4.0,4.0,0.22,3.0,163.0,8.3
Victory,Challenger,18.52,1.0,2.0,7.0,4.0,0.44,2.0,159.0,8.6
Defeat,Challenger,27.38,2.0,5.0,12.0,2.8,0.58,8.0,96.0,3.5
Victory,Diamond 1,16.23,1.0,2.0,8.0,4.5,0.41,1.0,120.0,7.4
Victory,Diamond 1,19.75,6.0,1.0,4.0,10.0,0.67,2.0,195.0,9.9
Victory,Diamond 1,23.7,11.0,1.0,5.0,16.0,0.53,2.0,146.0,6.2
Victory,Master,21.15,4.0,4.0,6.0,2.5,0.43,1.0,140.0,6.6
Victory,Diamond 1,23.93,4.0,2.0,6.0,5.0,0.42,7.0,21.0,0.9
Defeat,Challenger,25.23,7.0,8.0,6.0,1.63,0.62,5.0,97.0,3.8
Defeat,Diamond 1,15.65,0.0,3.0,0.0,0.0,0.0,0.0,125.0,8.0
Victory,Diamond 1,23.3,5.0,0.0,8.0,inf,0.54,3.0,171.0,7.3
Defeat,Master,15.33,1.0,7.0,5.0,0.86,0.6,3.0,11.0,0.7
Victory,Master,21.62,7.0,1.0,3.0,10.0,0.34,2.0,240.0,11.1
Defeat,Diamond 1,19.62,1.0,7.0,0.0,0.14,0.13,1.0,109.0,5.6
Defeat,Diamond 1,21.37,2.0,5.0,3.0,1.0,0.38,1.0,145.0,6.8
Victory,Diamond 1,20.28,4.0,5.0,13.0,3.4,0.59,3.0,36.0,1.8
Victory,Master,19.27,1.0,5.0,2.0,0.6,0.2,2.0,121.0,6.3
Defeat,Diamond 1,24.58,6.0,2.0,6.0,6.0,0.71,3.0,239.0,9.7
Defeat,Master,27.57,8.0,6.0,7.0,2.5,0.58,3.0,226.0,8.2
Defeat,Diamond 1,16.22,1.0,8.0,3.0,0.5,0.5,3.0,69.0,4.3
Victory,Diamond 1,24.0,4.0,2.0,12.0,8.0,0.47,2.0,179.0,7.5
Victory,Challenger,21.17,2.0,6.0,15.0,2.83,0.63,8.0,18.0,0.9
Victory,Diamond 1,19.2,6.0,4.0,6.0,3.0,0.4,1.0,154.0,8.0
Victory,Master,28.42,6.0,4.0,23.0,7.25,0.63,10.0,39.0,1.4
Victory,Challenger,30.83,9.0,4.0,15.0,6.0,0.71,6.0,239.0,7.8
Defeat,Master,32.53,5.0,10.0,5.0,1.0,0.43,4.0,255.0,7.8
Victory,Diamond 1,25.02,12.0,1.0,6.0,18.0,0.62,2.0,184.0,7.4
Victory,Diamond 1,31.45,22.0,9.0,12.0,3.78,0.72,12.0,127.0,4.0
Victory,Master,15.63,10.0,3.0,7.0,5.67,0.61,2.0,113.0,7.2
Victory,Master,25.5,8.0,4.0,4.0,3.0,0.4,3.0,193.0,7.6
Defeat,Master,23.97,3.0,2.0,5.0,4.0,0.73,0.0,169.0,7.1
Victory,Diamond 1,16.05,5.0,0.0,5.0,inf,0.4,1.0,108.0,6.7
Victory,Diamond 1,20.8,5.0,3.0,11.0,5.33,0.59,1.0,75.0,3.6
Victory,Master,21.5,0.0,2.0,9.0,4.5,0.31,6.0,98.0,4.6
Defeat,Master,28.97,5.0,3.0,5.0,3.33,0.36,1.0,231.0,8.0
Victory,Diamond 1,24.6,15.0,2.0,7.0,11.0,0.79,5.0,230.0,9.3
Victory,Diamond 1,23.48,1.0,3.0,7.0,2.67,0.26,3.0,146.0,6.2
Defeat,Diamond 1,23.03,9.0,6.0,3.0,2.0,0.67,0.0,96.0,4.2
Defeat,Challenger,32.92,0.0,4.0,11.0,2.75,0.55,13.0,67.0,2.0
Victory,Diamond 1,27.12,6.0,5.0,10.0,3.2,0.47,5.0,213.0,7.9
Victory,Master,27.78,2.0,1.0,15.0,17.0,0.49,11.0,6.0,0.2
Victory,Master,29.52,5.0,6.0,17.0,3.67,0.47,14.0,40.0,1.4
Victory,Master,14.1,1.0,1.0,5.0,6.0,0.38,2.0,68.0,4.8
Defeat,Master,31.57,10.0,11.0,8.0,1.64,0.58,4.0,240.0,7.6
Victory,Challenger,26.35,7.0,3.0,10.0,5.67,0.55,9.0,169.0,6.4
Victory,Diamond 1,25.02,1.0,4.0,13.0,3.5,0.64,3.0,48.0,1.9
Defeat,Diamond 1,28.33,4.0,6.0,7.0,1.83,0.65,5.0,215.0,7.6
Victory,Diamond 1,25.65,6.0,5.0,9.0,3.0,0.45,4.0,194.0,7.6
Victory,Master,29.7,1.0,6.0,13.0,2.33,0.39,5.0,244.0,8.2
Victory,Master,20.63,3.0,1.0,7.0,10.0,0.38,1.0,166.0,8.0
Defeat,Diamond 1,21.53,14.0,2.0,4.0,9.0,0.75,4.0,149.0,6.9
Victory,Master,23.98,5.0,2.0,11.0,8.0,0.52,6.0,186.0,7.8
Defeat,Challenger,23.58,6.0,6.0,4.0,1.67,0.56,1.0,169.0,7.2
Victory,Diamond 1,20.8,3.0,2.0,10.0,6.5,0.48,2.0,127.0,6.1
Defeat,Diamond 1,33.13,2.0,4.0,10.0,3.0,0.67,3.0,75.0,2.3
Victory,Master,19.88,6.0,6.0,3.0,1.5,0.41,1.0,150.0,7.5
Defeat,Master,15.23,1.0,8.0,1.0,0.25,0.67,6.0,63.0,4.1
Defeat,Diamond 1,21.05,3.0,8.0,3.0,0.75,0.4,2.0,78.0,3.7
Defeat,Diamond 1,25.03,5.0,5.0,7.0,2.4,0.57,1.0,189.0,7.5
Defeat,Diamond 1,15.43,1.0,4.0,3.0,1.0,0.5,1.0,125.0,8.1
Victory,Diamond 1,25.5,4.0,4.0,11.0,3.75,0.42,5.0,155.0,6.1
Defeat,Master,31.55,2.0,8.0,6.0,1.0,0.42,13.0,201.0,6.4
Victory,Master,38.35,11.0,6.0,18.0,4.83,0.63,6.0,268.0,7.0
Victory,Master,16.1,5.0,4.0,1.0,1.5,0.38,1.0,119.0,7.4
Defeat,Master,23.92,4.0,10.0,6.0,1.0,0.83,4.0,146.0,6.1
Victory,Master,29.9,1.0,2.0,7.0,4.0,0.28,0.0,249.0,8.3
Victory,Challenger,32.9,8.0,6.0,13.0,3.5,0.58,8.0,264.0,8.0
Victory,Master,18.85,1.0,3.0,14.0,5.0,0.6,3.0,10.0,0.5
Victory,Master,30.32,7.0,7.0,7.0,2.0,0.28,7.0,239.0,7.9
Victory,Diamond 1,31.13,3.0,4.0,20.0,5.75,0.7,6.0,57.0,1.8
Defeat,Master,23.12,2.0,4.0,9.0,2.75,0.79,5.0,42.0,1.8
Victory,Master,13.55,5.0,0.0,2.0,inf,0.54,0.0,93.0,6.9
Victory,Master,15.52,6.0,1.0,11.0,17.0,0.65,2.0,2.0,0.1
Defeat,Challenger,18.98,1.0,8.0,1.0,0.25,0.2,4.0,112.0,5.9
Victory,Diamond 1,15.33,6.0,2.0,4.0,5.0,0.48,0.0,85.0,5.5
Defeat,Challenger,30.17,7.0,6.0,2.0,1.5,0.29,8.0,240.0,8.0
Victory,Diamond 1,18.52,0.0,2.0,6.0,3.0,0.26,5.0,6.0,0.3
Victory,Diamond 1,17.1,2.0,1.0,11.0,13.0,0.59,5.0,58.0,3.4
Defeat,Master,26.98,2.0,8.0,1.0,0.38,0.2,1.0,160.0,5.9
Victory,Diamond 1,25.67,7.0,1.0,7.0,14.0,0.54,5.0,195.0,7.6
Victory,Master,22.27,0.0,3.0,4.0,1.33,0.17,3.0,131.0,5.9
Victory,Challenger,20.82,1.0,4.0,5.0,1.5,0.22,1.0,136.0,6.5
Defeat,Diamond 1,16.4,2.0,7.0,3.0,0.71,0.71,3.0,76.0,4.6
Defeat,Master,35.98,11.0,5.0,8.0,3.8,0.61,4.0,144.0,4.0
Defeat,Diamond 1,21.68,1.0,6.0,3.0,0.67,0.4,3.0,130.0,6.0
Victory,Diamond 1,30.38,5.0,5.0,15.0,4.0,0.54,2.0,180.0,5.9
Defeat,Diamond 2,23.97,4.0,5.0,4.0,1.6,0.73,3.0,128.0,5.3
Defeat,Diamond 1,28.57,4.0,9.0,5.0,1.0,0.33,0.0,232.0,8.1
Defeat,Challenger,16.02,2.0,4.0,7.0,2.25,0.75,1.0,76.0,4.7
Defeat,Master,15.05,3.0,4.0,1.0,1.0,0.8,1.0,72.0,4.8
Defeat,Master,23.1,4.0,7.0,4.0,1.14,0.62,4.0,141.0,6.1
Defeat,Diamond 1,42.12,4.0,16.0,11.0,0.94,0.39,6.0,262.0,6.2
Defeat,Diamond 1,15.22,2.0,7.0,1.0,0.43,0.43,0.0,99.0,6.5
Defeat,Master,15.73,1.0,5.0,2.0,0.6,0.6,3.0,77.0,4.9
Defeat,Master,25.53,2.0,5.0,10.0,2.4,0.57,4.0,22.0,0.9
Defeat,Diamond 1,13.68,0.0,0.0,0.0,0.0,0.0,1.0,76.0,5.6
Defeat,Challenger,29.18,4.0,9.0,5.0,1.0,0.6,7.0,127.0,4.4
Victory,Diamond 1,15.28,1.0,0.0,7.0,inf,0.44,4.0,7.0,0.5
Victory,Diamond 1,24.58,15.0,3.0,2.0,5.67,0.53,1.0,229.0,9.3
Victory,Diamond 1,28.62,12.0,4.0,12.0,6.0,0.59,5.0,180.0,6.3
Victory,Master,24.57,9.0,5.0,15.0,4.8,0.62,7.0,116.0,4.7
Victory,Diamond 1,36.62,6.0,5.0,20.0,5.2,0.67,1.0,326.0,8.9
Victory,Master,20.62,5.0,1.0,11.0,16.0,0.59,4.0,125.0,6.1
Victory,Master,20.78,5.0,1.0,4.0,9.0,0.41,5.0,198.0,9.5
Defeat,Master,19.13,1.0,11.0,2.0,0.27,0.38,2.0,73.0,3.8
Victory,Diamond 1,16.77,1.0,3.0,4.0,1.67,0.31,1.0,101.0,6.0
Defeat,Diamond 1,37.63,4.0,10.0,10.0,1.4,0.5,3.0,208.0,5.5
Defeat,Diamond 1,20.22,4.0,7.0,4.0,1.14,0.5,0.0,146.0,7.2
Defeat,Diamond 1,11.23,1.0,3.0,0.0,0.33,0.17,0.0,16.0,1.4
Victory,Diamond 1,15.28,3.0,0.0,7.0,inf,0.59,3.0,120.0,7.9
Victory,Diamond 1,21.35,15.0,1.0,2.0,17.0,0.61,3.0,190.0,8.9
Victory,Master,27.5,0.0,6.0,27.0,4.5,0.6,7.0,22.0,0.8
Victory,Diamond 1,12.77,7.0,1.0,4.0,11.0,0.58,0.0,88.0,6.9
Victory,Diamond 1,19.22,7.0,4.0,8.0,3.75,0.65,3.0,123.0,6.4
Victory,Diamond 1,31.63,14.0,10.0,12.0,2.6,0.5,2.0,189.0,6.0
Defeat,Diamond 1,27.73,7.0,6.0,6.0,2.17,0.68,3.0,205.0,7.4
Defeat,Diamond 1,29.03,3.0,7.0,8.0,1.57,0.61,4.0,18.0,0.6
Victory,Master,28.68,4.0,8.0,11.0,1.88,0.48,3.0,203.0,7.1
Victory,Master,26.23,11.0,4.0,6.0,4.25,0.39,2.0,211.0,8.0
Defeat,Master,25.23,5.0,3.0,5.0,3.33,0.77,7.0,175.0,6.9
Victory,Master,20.57,3.0,3.0,9.0,4.0,0.48,5.0,159.0,7.7
Victory,Diamond 1,17.48,0.0,2.0,2.0,1.0,0.12,2.0,107.0,6.1
Victory,Diamond 1,17.97,10.0,2.0,6.0,8.0,0.62,0.0,77.0,4.3
Defeat,Master,26.7,9.0,7.0,7.0,2.29,0.64,2.0,191.0,7.2
Defeat,Master,19.98,4.0,10.0,0.0,0.4,0.31,3.0,23.0,1.2
Victory,Master,10.53,1.0,1.0,1.0,2.0,0.22,0.0,88.0,8.4
Defeat,Diamond 1,22.65,4.0,3.0,4.0,2.67,0.53,4.0,164.0,7.2
Defeat,Master,15.58,0.0,2.0,5.0,2.5,0.63,1.0,29.0,1.9
Victory,Diamond 1,26.55,5.0,1.0,8.0,13.0,0.33,3.0,243.0,9.2
Victory,Master,22.43,6.0,2.0,21.0,13.5,0.64,8.0,42.0,1.9
Victory,Diamond 1,22.37,7.0,3.0,1.0,2.67,0.47,2.0,175.0,7.8
Victory,Master,32.05,5.0,1.0,13.0,18.0,0.56,13.0,150.0,4.7
Defeat,Diamond 1,23.6,0.0,5.0,6.0,1.2,0.43,2.0,75.0,3.2
Defeat,Master,15.63,1.0,6.0,5.0,1.0,0.43,1.0,11.0,0.7
Victory,Master,28.57,1.0,8.0,10.0,1.38,0.28,4.0,193.0,6.8
Victory,Diamond 1,26.27,5.0,2.0,12.0,8.5,0.55,0.0,196.0,7.5
Victory,Master,15.67,2.0,6.0,1.0,0.5,0.13,2.0,90.0,5.7
Victory,Diamond 1,28.15,7.0,4.0,9.0,4.0,0.57,1.0,169.0,6.0
Victory,Diamond 1,21.0,3.0,5.0,6.0,1.8,0.3,4.0,133.0,6.3
Defeat,Challenger,19.02,1.0,6.0,4.0,0.83,0.36,1.0,7.0,0.4
Victory,Diamond 1,18.12,6.0,2.0,4.0,5.0,0.42,1.0,149.0,8.2
Defeat,Challenger,29.55,5.0,4.0,12.0,4.25,0.89,3.0,143.0,4.8
Defeat,Diamond 1,22.65,2.0,3.0,4.0,2.0,0.4,1.0,161.0,7.1
Defeat,Diamond 1,15.93,0.0,5.0,9.0,1.8,0.82,3.0,2.0,0.1
Victory,Diamond 1,26.03,3.0,4.0,14.0,4.25,0.52,9.0,29.0,1.1
Victory,Diamond 1,36.37,1.0,5.0,21.0,4.4,0.58,16.0,14.0,0.4
Defeat,Diamond 1,17.08,1.0,4.0,5.0,1.5,0.6,0.0,143.0,8.4
