result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,17.72,9.0,3.0,3.0,4.0,0.41,4.0,151.0,8.5
Defeat,25.17,5.0,8.0,9.0,1.75,0.54,1.0,163.0,6.5
Victory,33.2,4.0,5.0,17.0,4.2,0.6,10.0,72.0,2.2
Defeat,15.37,2.0,3.0,2.0,1.33,0.44,3.0,92.0,6.0
Victory,29.62,14.0,4.0,17.0,7.75,0.74,7.0,155.0,5.2
Victory,31.6,12.0,4.0,10.0,5.5,0.56,5.0,160.0,5.1
Victory,33.23,15.0,4.0,10.0,6.25,0.69,6.0,243.0,7.3
Victory,29.57,5.0,9.0,7.0,1.33,0.35,3.0,157.0,5.3
Victory,24.83,9.0,6.0,8.0,2.83,0.47,8.0,142.0,5.7
Victory,15.9,2.0,1.0,8.0,10.0,0.56,2.0,114.0,7.2
Defeat,26.7,3.0,7.0,11.0,2.0,0.5,7.0,115.0,4.3
Victory,34.93,6.0,3.0,14.0,6.67,0.69,6.0,224.0,6.4
Victory,36.2,5.0,8.0,15.0,2.5,0.45,11.0,198.0,5.5
Victory,23.63,4.0,4.0,11.0,3.75,0.56,5.0,127.0,5.4
Victory,25.13,7.0,3.0,6.0,4.33,0.46,1.0,113.0,4.5
Defeat,28.3,7.0,4.0,3.0,2.5,0.43,2.0,239.0,8.4
Defeat,19.23,8.0,7.0,2.0,1.43,0.59,1.0,115.0,6.0
Victory,16.3,8.0,2.0,5.0,6.5,0.65,0.0,122.0,7.5
Victory,20.1,11.0,0.0,3.0,inf,0.48,2.0,194.0,9.7
Defeat,31.48,11.0,8.0,13.0,3.0,0.65,2.0,205.0,6.5
Victory,16.32,16.0,2.0,5.0,10.5,0.57,2.0,110.0,6.7
Defeat,20.82,2.0,6.0,5.0,1.17,0.78,0.0,142.0,6.8
Victory,15.28,8.0,1.0,4.0,12.0,0.48,0.0,117.0,7.7
Victory,21.62,4.0,2.0,9.0,6.5,0.46,2.0,179.0,8.3
Victory,27.75,14.0,5.0,6.0,4.0,0.43,2.0,228.0,8.2
Defeat,22.18,2.0,6.0,7.0,1.5,0.43,3.0,56.0,2.5
Victory,31.53,5.0,4.0,6.0,2.75,0.44,2.0,251.0,8.0
Victory,29.35,8.0,3.0,10.0,6.0,0.43,1.0,170.0,5.8
Defeat,17.68,0.0,2.0,0.0,0.0,0.0,0.0,130.0,7.4
Defeat,19.6,5.0,6.0,1.0,1.0,0.55,1.0,129.0,6.6
Victory,34.9,11.0,5.0,7.0,3.6,0.53,4.0,307.0,8.8
Victory,34.62,7.0,8.0,9.0,2.0,0.42,1.0,206.0,6.0
Victory,26.37,5.0,3.0,7.0,4.0,0.5,0.0,203.0,7.7
Defeat,27.42,4.0,8.0,11.0,1.88,0.68,7.0,20.0,0.7
Defeat,17.25,3.0,9.0,6.0,1.0,0.69,1.0,42.0,2.4
Victory,22.38,8.0,4.0,9.0,4.25,0.52,3.0,108.0,4.8
Defeat,20.27,5.0,6.0,4.0,1.5,0.69,3.0,121.0,6.0
Defeat,17.55,4.0,8.0,0.0,0.5,0.36,4.0,83.0,4.7
Victory,15.63,7.0,2.0,9.0,8.0,0.8,1.0,78.0,5.0
Victory,23.88,8.0,4.0,8.0,4.0,0.67,5.0,133.0,5.6
Victory,15.45,1.0,1.0,0.0,1.0,0.07,0.0,133.0,8.6
Victory,29.03,19.0,7.0,7.0,3.71,0.52,3.0,150.0,5.2
Defeat,15.67,2.0,4.0,2.0,1.0,0.4,1.0,92.0,5.9
Defeat,18.98,2.0,5.0,5.0,1.4,0.64,3.0,100.0,5.3
Defeat,17.68,2.0,2.0,1.0,1.5,0.5,4.0,80.0,4.5
Victory,32.18,10.0,9.0,9.0,2.11,0.4,8.0,120.0,3.7
Victory,20.62,4.0,1.0,11.0,15.0,0.52,2.0,154.0,7.5
Defeat,24.33,4.0,6.0,2.0,1.0,0.4,2.0,126.0,5.2
Victory,41.32,15.0,6.0,8.0,3.83,0.77,4.0,203.0,4.9
Victory,25.0,8.0,6.0,10.0,3.0,0.5,4.0,103.0,4.1
Defeat,27.35,6.0,7.0,8.0,2.0,0.45,7.0,65.0,2.4
Defeat,15.37,2.0,3.0,1.0,1.0,0.33,3.0,105.0,6.8
Defeat,16.37,1.0,4.0,3.0,1.0,0.8,4.0,16.0,1.0
Defeat,20.08,0.0,10.0,1.0,0.1,0.09,3.0,96.0,4.8
Victory,30.83,9.0,4.0,15.0,6.0,0.71,6.0,239.0,7.8
Victory,15.35,9.0,1.0,2.0,11.0,0.38,2.0,168.0,10.9
Defeat,21.98,0.0,2.0,5.0,2.5,0.63,5.0,168.0,7.6
Victory,15.62,5.0,0.0,2.0,inf,0.41,3.0,138.0,8.8
Victory,21.13,6.0,5.0,2.0,1.6,0.35,4.0,140.0,6.6
Defeat,16.4,1.0,4.0,2.0,0.75,0.21,0.0,102.0,6.2
Defeat,21.72,3.0,2.0,3.0,3.0,0.86,6.0,201.0,9.3
Defeat,33.12,12.0,6.0,3.0,2.5,0.56,7.0,265.0,8.0
Victory,25.03,4.0,2.0,6.0,5.0,0.43,3.0,189.0,7.5
Defeat,22.53,2.0,3.0,2.0,1.33,0.44,3.0,148.0,6.6
Defeat,22.85,0.0,3.0,2.0,0.67,0.25,3.0,190.0,8.3
Victory,33.75,6.0,3.0,20.0,8.67,0.58,8.0,83.0,2.5
Defeat,18.7,2.0,6.0,3.0,0.83,0.38,4.0,107.0,5.7
Defeat,32.8,7.0,4.0,15.0,5.5,0.73,1.0,264.0,8.0
Defeat,20.2,1.0,7.0,2.0,0.43,0.38,6.0,121.0,6.0
Victory,23.03,10.0,2.0,9.0,9.5,0.51,3.0,164.0,7.1
Defeat,30.25,3.0,4.0,12.0,3.75,0.65,8.0,140.0,4.6
Defeat,26.68,4.0,8.0,7.0,1.38,0.52,3.0,129.0,4.8
Defeat,17.87,5.0,7.0,2.0,1.0,0.78,3.0,64.0,3.6
Victory,30.72,9.0,2.0,13.0,11.0,0.61,4.0,198.0,6.4
Victory,36.72,12.0,7.0,18.0,4.29,0.63,3.0,204.0,5.6
Defeat,30.7,1.0,5.0,6.0,1.4,0.25,5.0,213.0,6.9
Victory,18.58,6.0,1.0,6.0,12.0,0.39,1.0,149.0,8.0
Defeat,20.08,2.0,9.0,3.0,0.56,0.45,1.0,23.0,1.1
Defeat,35.47,5.0,7.0,12.0,2.43,0.55,7.0,253.0,7.1
Victory,30.28,7.0,6.0,8.0,2.5,0.54,8.0,149.0,4.9
Victory,35.23,9.0,2.0,10.0,9.5,0.5,8.0,207.0,5.9
Victory,25.18,3.0,2.0,8.0,5.5,0.46,1.0,181.0,7.2
Defeat,27.37,7.0,5.0,8.0,3.0,0.71,5.0,167.0,6.1
Victory,23.05,13.0,0.0,6.0,inf,0.61,3.0,183.0,7.9
Victory,37.85,17.0,6.0,13.0,5.0,0.71,6.0,283.0,7.5
Defeat,22.08,3.0,9.0,6.0,1.0,0.53,2.0,106.0,4.8
Defeat,26.2,5.0,3.0,5.0,3.33,0.45,0.0,182.0,6.9
Victory,26.42,6.0,1.0,5.0,11.0,0.46,2.0,182.0,6.9
Defeat,28.82,9.0,9.0,5.0,1.56,0.64,3.0,139.0,4.8
Victory,23.4,12.0,2.0,16.0,14.0,0.6,0.0,158.0,6.8
Victory,14.65,3.0,1.0,3.0,6.0,0.35,0.0,111.0,7.6
Victory,21.12,0.0,4.0,3.0,0.75,0.1,2.0,163.0,7.7
Victory,23.42,3.0,0.0,3.0,inf,0.25,2.0,217.0,9.3
Defeat,15.48,0.0,2.0,1.0,0.5,0.2,0.0,115.0,7.4
Defeat,29.08,2.0,6.0,1.0,0.5,0.14,3.0,244.0,8.4
Defeat,24.65,2.0,5.0,5.0,1.4,0.47,1.0,172.0,7.0
Victory,27.98,1.0,4.0,6.0,1.75,0.21,6.0,180.0,6.4
Defeat,16.02,1.0,3.0,0.0,0.33,0.09,2.0,118.0,7.4
Defeat,29.17,3.0,6.0,10.0,2.17,0.37,2.0,216.0,7.4
Victory,21.72,3.0,3.0,4.0,2.33,0.25,3.0,147.0,6.8
Defeat,26.23,5.0,5.0,10.0,3.0,0.6,1.0,165.0,6.3
Victory,20.28,1.0,2.0,5.0,3.0,0.33,2.0,159.0,7.8
Victory,34.55,12.0,8.0,14.0,3.25,0.54,0.0,213.0,6.2
Victory,15.22,4.0,2.0,1.0,2.5,0.19,1.0,120.0,7.9
Defeat,27.45,4.0,7.0,4.0,1.14,0.31,3.0,210.0,7.7
Victory,23.63,4.0,3.0,6.0,3.33,0.37,3.0,211.0,8.9
Victory,20.7,2.0,3.0,4.0,2.0,0.2,1.0,162.0,7.8
Defeat,15.72,2.0,4.0,2.0,1.0,0.5,1.0,125.0,8.0
Victory,22.37,1.0,2.0,7.0,4.0,0.33,4.0,126.0,5.6
Defeat,21.82,3.0,4.0,5.0,2.0,0.62,5.0,102.0,4.7
Victory,33.62,11.0,5.0,13.0,4.8,0.71,8.0,200.0,5.9
Victory,26.35,7.0,3.0,10.0,5.67,0.55,9.0,169.0,6.4
Victory,17.87,2.0,1.0,3.0,5.0,0.26,2.0,168.0,9.4
Victory,21.62,4.0,4.0,11.0,3.75,0.54,5.0,103.0,4.8
Defeat,20.27,2.0,6.0,2.0,0.67,0.29,0.0,126.0,6.2
Defeat,25.52,7.0,5.0,6.0,2.6,0.68,6.0,146.0,5.7
Defeat,21.02,3.0,4.0,5.0,2.0,0.73,5.0,102.0,4.9
Defeat,20.28,4.0,3.0,4.0,2.67,0.53,4.0,125.0,6.2
Victory,25.4,5.0,2.0,6.0,5.5,0.58,7.0,145.0,5.7
Victory,24.9,9.0,3.0,4.0,4.33,0.33,5.0,156.0,6.3
Defeat,36.42,8.0,7.0,13.0,3.0,0.58,11.0,217.0,6.0
Defeat,24.48,3.0,4.0,9.0,3.0,0.55,3.0,168.0,6.9
Victory,19.93,7.0,3.0,8.0,5.0,0.47,5.0,108.0,5.4
Defeat,33.13,10.0,2.0,9.0,9.5,0.79,11.0,231.0,7.0
Victory,22.2,4.0,1.0,9.0,13.0,0.54,5.0,118.0,5.3
Defeat,25.9,13.0,6.0,5.0,3.0,0.67,5.0,119.0,4.6
Defeat,36.58,8.0,6.0,12.0,3.33,0.54,11.0,190.0,5.2
Victory,20.92,5.0,2.0,8.0,6.5,0.5,7.0,119.0,5.7
Victory,20.9,6.0,3.0,7.0,4.33,0.5,1.0,153.0,7.3
Victory,18.8,13.0,5.0,4.0,3.4,0.63,2.0,163.0,8.7
Victory,16.95,7.0,2.0,2.0,4.5,0.45,0.0,145.0,8.6
Defeat,19.58,3.0,9.0,5.0,0.89,0.8,0.0,112.0,5.7
Victory,25.02,6.0,6.0,8.0,2.33,0.5,0.0,203.0,8.1
Defeat,33.0,5.0,13.0,9.0,1.08,0.34,0.0,167.0,5.1
Defeat,26.83,4.0,11.0,7.0,1.0,0.39,0.0,191.0,7.1
Victory,26.93,2.0,4.0,5.0,1.75,0.23,4.0,192.0,7.1
Defeat,32.88,4.0,7.0,7.0,1.57,0.42,0.0,235.0,7.1
Victory,34.55,8.0,9.0,17.0,2.78,0.51,7.0,230.0,6.7
Defeat,37.65,9.0,10.0,11.0,2.0,0.5,2.0,181.0,4.8
Victory,16.87,4.0,3.0,10.0,4.67,0.61,7.0,31.0,1.8
Victory,26.13,4.0,3.0,9.0,4.33,0.5,12.0,201.0,7.7
Defeat,29.17,9.0,2.0,7.0,8.0,0.64,17.0,67.0,2.3
Victory,15.72,6.0,0.0,3.0,inf,0.5,2.0,121.0,7.7
Defeat,17.55,2.0,7.0,2.0,0.57,0.36,5.0,4.0,0.2
Victory,26.3,10.0,2.0,8.0,9.0,0.64,10.0,241.0,9.2
Victory,28.52,8.0,2.0,12.0,10.0,0.44,9.0,273.0,9.6
Victory,16.27,5.0,2.0,9.0,7.0,0.74,8.0,20.0,1.2
Defeat,35.75,3.0,6.0,16.0,3.17,0.59,21.0,18.0,0.5
Victory,30.57,3.0,5.0,18.0,4.2,0.7,21.0,65.0,2.1
Victory,22.03,14.0,3.0,14.0,9.33,0.7,8.0,61.0,2.8
Defeat,29.55,3.0,3.0,2.0,1.67,0.23,7.0,275.0,9.3
Victory,18.97,8.0,2.0,9.0,8.5,0.47,8.0,37.0,2.0
Victory,20.03,3.0,1.0,4.0,7.0,0.47,7.0,34.0,1.7
Victory,22.32,4.0,2.0,4.0,4.0,0.62,11.0,47.0,2.1
Victory,19.02,3.0,5.0,16.0,3.8,0.59,9.0,30.0,1.6
Victory,23.23,2.0,0.0,6.0,inf,0.44,13.0,24.0,1.0
Defeat,16.25,8.0,4.0,2.0,2.5,0.91,3.0,122.0,7.5
Defeat,15.57,2.0,3.0,3.0,1.67,0.42,1.0,115.0,7.4
Defeat,15.67,2.0,4.0,2.0,1.0,0.8,1.0,84.0,5.4
Defeat,20.07,0.0,7.0,3.0,0.43,0.27,0.0,111.0,5.5
Victory,22.57,2.0,2.0,3.0,2.5,0.23,3.0,166.0,7.4
Defeat,24.63,3.0,4.0,6.0,2.25,0.6,3.0,205.0,8.3
Defeat,25.5,8.0,7.0,6.0,2.0,0.64,2.0,197.0,7.7
Defeat,18.63,5.0,8.0,6.0,1.38,0.69,0.0,81.0,4.3
Victory,27.83,15.0,4.0,5.0,5.0,0.56,2.0,183.0,6.6
Defeat,29.35,2.0,8.0,7.0,1.13,0.45,2.0,215.0,7.3
Victory,15.78,5.0,1.0,3.0,8.0,0.42,2.0,136.0,8.6
Victory,18.38,4.0,3.0,4.0,2.67,0.35,2.0,153.0,8.3
Victory,27.57,6.0,10.0,5.0,1.1,0.26,2.0,179.0,6.5
Victory,16.45,10.0,1.0,3.0,13.0,0.5,2.0,131.0,8.0
Victory,22.6,8.0,8.0,2.0,1.25,0.24,2.0,201.0,8.9
Victory,21.08,8.0,3.0,5.0,4.33,0.46,2.0,200.0,9.5
Victory,28.28,11.0,7.0,8.0,2.71,0.51,1.0,263.0,9.3
Victory,29.57,9.0,11.0,3.0,1.09,0.32,3.0,238.0,8.0
Victory,20.93,8.0,3.0,6.0,4.67,0.54,1.0,177.0,8.5
Defeat,28.17,4.0,6.0,8.0,2.0,0.52,6.0,237.0,8.4
Defeat,16.87,1.0,3.0,5.0,2.0,0.6,1.0,142.0,8.4
Defeat,20.47,2.0,3.0,0.0,0.67,0.15,4.0,158.0,7.7
Victory,33.72,7.0,6.0,11.0,3.0,0.46,3.0,216.0,6.4
Defeat,15.6,1.0,5.0,2.0,0.6,0.75,1.0,91.0,5.8
Victory,27.33,10.0,2.0,6.0,8.0,0.48,1.0,261.0,9.5
Defeat,18.5,1.0,5.0,2.0,0.6,0.6,3.0,152.0,8.2
Victory,34.62,2.0,9.0,11.0,1.44,0.34,9.0,69.0,2.0
Victory,37.65,10.0,9.0,14.0,2.67,0.52,13.0,68.0,1.8
Victory,33.62,5.0,5.0,14.0,3.8,0.56,8.0,296.0,8.8
Victory,20.05,5.0,4.0,6.0,2.75,0.48,2.0,154.0,7.7
Victory,15.73,5.0,1.0,5.0,10.0,0.56,2.0,131.0,8.3
Defeat,35.43,15.0,13.0,11.0,2.0,0.59,2.0,217.0,6.1
Defeat,31.28,3.0,8.0,2.0,0.63,0.18,1.0,247.0,7.9
Victory,15.45,9.0,1.0,5.0,14.0,0.5,2.0,100.0,6.5
Victory,15.35,7.0,2.0,4.0,5.5,0.38,0.0,123.0,8.0
Victory,17.17,8.0,1.0,2.0,10.0,0.4,2.0,155.0,9.0
Defeat,24.1,2.0,5.0,3.0,1.0,0.26,1.0,184.0,7.6
Defeat,31.93,9.0,11.0,7.0,1.45,0.59,2.0,194.0,6.1
Victory,15.37,2.0,2.0,5.0,3.5,0.37,3.0,111.0,7.2
Defeat,27.75,3.0,11.0,6.0,0.82,0.35,3.0,171.0,6.2
Victory,34.37,9.0,8.0,12.0,2.63,0.54,4.0,259.0,7.5
Victory,21.62,3.0,2.0,16.0,9.5,0.58,3.0,138.0,6.4
Victory,23.52,6.0,4.0,5.0,2.75,0.41,3.0,173.0,7.4
Victory,24.98,10.0,5.0,8.0,3.6,0.44,4.0,180.0,7.2
Defeat,27.82,6.0,5.0,7.0,2.6,0.42,7.0,227.0,8.2
Victory,23.28,3.0,7.0,5.0,1.14,0.32,4.0,178.0,7.6
Defeat,21.1,4.0,7.0,3.0,1.0,0.33,3.0,127.0,6.0
Victory,29.43,6.0,7.0,13.0,2.71,0.53,2.0,195.0,6.6
Victory,19.03,1.0,2.0,7.0,4.0,0.32,3.0,144.0,7.6
Defeat,13.28,2.0,4.0,0.0,0.5,0.5,2.0,91.0,6.9
Victory,24.28,10.0,1.0,6.0,16.0,0.5,3.0,269.0,11.1
Defeat,32.13,5.0,7.0,9.0,2.0,0.67,5.0,258.0,8.0
Victory,23.05,3.0,0.0,2.0,inf,0.22,3.0,233.0,10.1
Defeat,23.33,1.0,6.0,3.0,0.67,0.25,4.0,172.0,7.4
Victory,30.58,6.0,9.0,8.0,1.56,0.36,3.0,242.0,7.9
Victory,20.53,3.0,4.0,9.0,3.0,0.48,3.0,175.0,8.5
Defeat,21.37,3.0,9.0,4.0,0.78,0.41,2.0,119.0,5.6
Victory,27.33,11.0,6.0,10.0,3.5,0.64,4.0,162.0,5.9
Victory,15.18,7.0,0.0,6.0,inf,0.76,1.0,76.0,5.0
Victory,26.05,6.0,1.0,13.0,19.0,0.73,8.0,147.0,5.6
Victory,25.45,6.0,5.0,11.0,3.4,0.61,4.0,139.0,5.5
Victory,26.2,7.0,4.0,11.0,4.5,0.64,7.0,179.0,6.8
Defeat,28.5,8.0,7.0,10.0,2.57,0.69,9.0,136.0,4.8
Victory,26.48,6.0,5.0,8.0,2.8,0.4,5.0,169.0,6.4
Defeat,27.92,7.0,4.0,6.0,3.25,0.68,8.0,164.0,5.9
Victory,21.88,12.0,5.0,4.0,3.2,0.42,1.0,143.0,6.5
Victory,33.47,6.0,4.0,11.0,4.25,0.55,5.0,236.0,7.1
Defeat,23.27,5.0,4.0,7.0,3.0,0.63,3.0,164.0,7.0
Victory,20.87,3.0,2.0,10.0,6.5,0.54,1.0,125.0,6.0
Defeat,19.0,2.0,5.0,3.0,1.0,0.5,4.0,81.0,4.3
Victory,20.88,7.0,5.0,7.0,2.8,0.5,4.0,84.0,4.0
Defeat,28.65,11.0,9.0,6.0,1.89,0.52,8.0,160.0,5.6
Victory,29.72,8.0,2.0,19.0,13.5,0.87,10.0,160.0,5.4
Victory,21.08,1.0,3.0,1.0,0.67,0.11,2.0,151.0,7.2
Victory,20.7,11.0,2.0,12.0,11.5,0.74,7.0,115.0,5.6
Victory,19.33,3.0,0.0,7.0,inf,0.42,1.0,156.0,8.1
Victory,15.53,2.0,4.0,7.0,2.25,0.45,0.0,92.0,5.9
Defeat,31.37,11.0,4.0,4.0,3.75,0.58,1.0,267.0,8.5
Defeat,21.52,3.0,6.0,4.0,1.17,0.29,4.0,150.0,7.0
Victory,34.02,9.0,4.0,13.0,5.5,0.56,3.0,310.0,9.1
Defeat,25.43,3.0,3.0,3.0,2.0,0.43,2.0,55.0,2.2
Defeat,33.2,9.0,6.0,7.0,2.67,0.64,2.0,242.0,7.3
Defeat,25.42,6.0,9.0,2.0,0.89,0.33,2.0,176.0,6.9
Victory,16.37,5.0,0.0,1.0,inf,0.33,2.0,152.0,9.3
Defeat,25.78,2.0,9.0,4.0,0.67,0.26,3.0,186.0,7.2
Victory,19.58,8.0,1.0,10.0,18.0,0.58,1.0,199.0,10.2
Defeat,22.18,0.0,4.0,2.0,0.5,0.15,1.0,172.0,7.8
Victory,49.62,10.0,7.0,17.0,3.86,0.63,8.0,363.0,7.3
Defeat,26.48,3.0,5.0,4.0,1.4,0.29,3.0,243.0,9.2
Victory,18.5,7.0,1.0,1.0,8.0,0.44,2.0,193.0,10.4
Victory,29.0,3.0,2.0,8.0,5.5,0.52,1.0,230.0,7.9
Victory,34.62,11.0,9.0,12.0,2.56,0.61,5.0,288.0,8.3
Defeat,34.55,10.0,12.0,13.0,1.92,0.59,5.0,216.0,6.3
Defeat,37.63,9.0,4.0,13.0,5.5,0.79,0.0,351.0,9.3
Defeat,31.53,12.0,4.0,8.0,5.0,0.87,5.0,275.0,8.7
Victory,16.3,9.0,0.0,8.0,inf,0.65,3.0,137.0,8.4
Defeat,20.25,0.0,6.0,5.0,0.83,0.36,1.0,58.0,2.9
Victory,24.7,17.0,4.0,5.0,5.5,0.56,3.0,187.0,7.6
Defeat,21.18,3.0,9.0,1.0,0.44,0.24,0.0,129.0,6.1
Victory,24.73,10.0,3.0,4.0,4.67,0.4,2.0,196.0,7.9
Defeat,31.23,11.0,3.0,13.0,8.0,0.67,2.0,238.0,7.6
Defeat,37.1,11.0,13.0,6.0,1.31,0.4,3.0,312.0,8.4
Defeat,31.6,7.0,11.0,7.0,1.27,0.56,1.0,223.0,7.1
Defeat,28.07,1.0,6.0,4.0,0.83,0.26,0.0,197.0,7.0
Victory,17.98,6.0,3.0,14.0,6.67,0.67,2.0,34.0,1.9
Victory,16.58,6.0,0.0,4.0,inf,0.67,1.0,143.0,8.6
Defeat,28.53,8.0,8.0,5.0,1.63,0.68,2.0,209.0,7.3
Victory,31.43,6.0,4.0,5.0,2.75,0.41,5.0,245.0,7.8
Defeat,17.7,3.0,7.0,1.0,0.57,0.33,0.0,122.0,6.9
Victory,17.68,3.0,3.0,5.0,2.67,0.44,1.0,143.0,8.1
Victory,29.03,5.0,7.0,10.0,2.14,0.3,0.0,208.0,7.2
Defeat,23.35,2.0,8.0,4.0,0.75,0.27,3.0,159.0,6.8
Defeat,31.65,7.0,10.0,9.0,1.6,0.59,3.0,164.0,5.2
Victory,18.68,3.0,3.0,4.0,2.33,0.41,2.0,139.0,7.4
Victory,16.65,6.0,1.0,6.0,12.0,0.57,1.0,149.0,8.9
Victory,15.33,10.0,0.0,3.0,inf,0.5,0.0,119.0,7.8
Victory,28.55,4.0,5.0,15.0,3.8,0.61,3.0,217.0,7.6
Victory,24.82,15.0,4.0,9.0,6.0,0.63,1.0,214.0,8.6
Victory,27.28,12.0,7.0,11.0,3.29,0.62,2.0,165.0,6.0
Victory,22.6,15.0,3.0,6.0,7.0,0.84,2.0,195.0,8.6
Victory,19.62,5.0,1.0,7.0,12.0,0.48,2.0,162.0,8.3
Victory,24.4,2.0,9.0,7.0,1.0,0.28,3.0,163.0,6.7
Defeat,33.7,9.0,7.0,24.0,4.71,0.7,1.0,231.0,6.9
Defeat,21.05,4.0,6.0,7.0,1.83,0.58,2.0,129.0,6.1
Defeat,45.35,13.0,5.0,10.0,4.6,0.55,0.0,420.0,9.3
Defeat,26.42,6.0,5.0,8.0,2.8,0.64,3.0,130.0,4.9
Defeat,20.35,1.0,5.0,3.0,0.8,0.29,1.0,152.0,7.5
Defeat,33.65,4.0,6.0,6.0,1.67,0.43,1.0,230.0,6.8
Defeat,22.77,1.0,5.0,6.0,1.4,0.47,0.0,177.0,7.8
Defeat,34.73,7.0,5.0,7.0,2.8,0.45,0.0,255.0,7.3
Victory,21.92,3.0,4.0,5.0,2.0,0.28,3.0,157.0,7.2
Victory,35.02,12.0,6.0,10.0,3.67,0.51,2.0,311.0,8.9
Victory,15.95,8.0,2.0,3.0,5.5,0.58,1.0,146.0,9.2
Defeat,19.73,1.0,9.0,0.0,0.11,0.1,5.0,101.0,5.1
Defeat,26.73,11.0,8.0,5.0,2.0,0.67,5.0,162.0,6.1
Defeat,26.75,3.0,3.0,11.0,4.67,0.54,1.0,194.0,7.3
Defeat,25.67,3.0,7.0,6.0,1.29,0.5,8.0,43.0,1.7
Defeat,30.25,1.0,8.0,14.0,1.88,0.65,9.0,30.0,1.0
Defeat,24.73,4.0,8.0,6.0,1.25,0.71,6.0,92.0,3.7
Victory,21.57,13.0,2.0,10.0,11.5,0.58,3.0,180.0,8.3
Victory,22.72,2.0,2.0,7.0,4.5,0.41,3.0,190.0,8.4
Victory,25.57,6.0,5.0,12.0,3.6,0.67,4.0,149.0,5.8
Victory,29.48,2.0,4.0,16.0,4.5,0.82,10.0,147.0,5.0
Victory,33.72,10.0,6.0,14.0,4.0,0.62,7.0,235.0,7.0
Victory,15.6,7.0,1.0,5.0,12.0,0.55,3.0,95.0,6.1
Victory,21.82,2.0,1.0,5.0,7.0,0.35,1.0,171.0,7.8
Defeat,36.72,8.0,4.0,12.0,5.0,0.48,9.0,192.0,5.2
Defeat,30.6,10.0,10.0,10.0,2.0,0.53,2.0,219.0,7.2
Defeat,21.58,2.0,4.0,1.0,0.75,0.33,0.0,139.0,6.4
Defeat,16.77,1.0,4.0,3.0,1.0,0.57,2.0,94.0,5.6
Victory,27.37,5.0,2.0,11.0,8.0,0.73,9.0,206.0,7.5
Victory,15.97,3.0,0.0,2.0,inf,0.26,3.0,125.0,7.8
Defeat,15.58,2.0,3.0,4.0,2.0,0.75,4.0,61.0,3.9
Victory,26.45,7.0,4.0,12.0,4.75,0.61,5.0,186.0,7.0
Defeat,24.43,7.0,6.0,3.0,1.67,0.56,8.0,135.0,5.5
Defeat,34.07,7.0,6.0,14.0,3.5,0.66,5.0,211.0,6.2
Victory,29.35,7.0,7.0,10.0,2.43,0.4,5.0,132.0,4.5
Defeat,29.95,10.0,3.0,4.0,4.67,0.67,6.0,199.0,6.6
Defeat,19.37,4.0,8.0,2.0,0.75,0.4,6.0,96.0,5.0
Defeat,26.73,4.0,7.0,9.0,1.86,0.52,7.0,155.0,5.8
Defeat,16.52,2.0,8.0,3.0,0.63,0.56,1.0,98.0,5.9
Defeat,18.43,4.0,5.0,1.0,1.0,0.33,3.0,149.0,8.1
Victory,17.8,11.0,1.0,2.0,13.0,1.0,3.0,226.0,12.7
Defeat,17.23,3.0,7.0,4.0,1.0,0.64,2.0,84.0,4.9
Victory,26.55,15.0,7.0,17.0,4.57,0.74,6.0,150.0,5.6
Victory,20.67,4.0,3.0,9.0,4.33,0.46,8.0,112.0,5.4
Victory,23.0,14.0,6.0,15.0,4.83,0.67,7.0,153.0,6.7
Defeat,22.12,1.0,8.0,3.0,0.5,0.5,4.0,105.0,4.7
Defeat,21.1,3.0,8.0,10.0,1.63,0.62,5.0,76.0,3.6
Defeat,22.6,9.0,9.0,6.0,1.67,0.56,1.0,120.0,5.3
Victory,25.17,9.0,3.0,11.0,6.67,0.69,6.0,143.0,5.7
Victory,15.93,5.0,1.0,6.0,11.0,0.69,6.0,99.0,6.2
Victory,20.8,4.0,3.0,10.0,4.67,0.67,6.0,118.0,5.7
Defeat,27.37,9.0,6.0,8.0,2.83,0.71,3.0,162.0,5.9
Defeat,17.2,6.0,5.0,3.0,1.8,0.69,1.0,84.0,4.9
Defeat,15.73,0.0,2.0,2.0,1.0,0.5,2.0,77.0,4.9
Defeat,26.18,4.0,5.0,10.0,2.8,0.56,2.0,110.0,4.2
Victory,26.48,9.0,6.0,10.0,3.17,0.66,3.0,198.0,7.5
Defeat,23.67,1.0,2.0,8.0,4.5,0.6,5.0,126.0,5.3
Victory,26.07,4.0,1.0,14.0,18.0,0.45,7.0,150.0,5.8
Victory,29.17,11.0,10.0,15.0,2.6,0.6,5.0,168.0,5.8
Victory,20.85,8.0,2.0,12.0,10.0,0.54,2.0,120.0,5.8
Victory,28.5,10.0,8.0,4.0,1.75,0.45,2.0,199.0,7.0
Defeat,27.52,4.0,4.0,8.0,3.0,0.71,5.0,160.0,5.8
Victory,33.85,2.0,5.0,26.0,5.6,0.82,6.0,189.0,5.6
Defeat,15.78,0.0,1.0,3.0,3.0,0.5,0.0,135.0,8.6
Victory,15.42,7.0,1.0,4.0,11.0,0.39,2.0,116.0,7.5
Victory,18.67,8.0,3.0,9.0,5.67,0.39,3.0,139.0,7.4
Victory,20.7,3.0,5.0,12.0,3.0,0.5,6.0,47.0,2.3
