result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Diamond 1,21.35,5.0,3.0,8.0,4.33,0.5,5.0,42.0,2.0
Defeat,Challenger,23.37,6.0,9.0,7.0,1.44,0.54,10.0,32.0,1.4
Victory,Master,17.05,11.0,2.0,6.0,8.5,0.53,0.0,138.0,8.1
Victory,Diamond 1,20.35,0.0,4.0,2.0,0.5,0.11,5.0,157.0,7.7
Victory,Diamond 1,10.87,2.0,1.0,2.0,4.0,0.44,1.0,70.0,6.4
Victory,Diamond 1,15.78,2.0,0.0,7.0,inf,0.53,2.0,103.0,6.5
Defeat,Master,22.65,4.0,5.0,5.0,1.8,0.41,2.0,170.0,7.5
Defeat,Master,14.1,1.0,2.0,0.0,0.5,0.17,0.0,49.0,3.5
Defeat,Master,25.88,7.0,3.0,7.0,4.67,0.58,1.0,170.0,6.6
Defeat,Diamond 1,24.98,6.0,2.0,6.0,6.0,0.63,2.0,168.0,6.7
Victory,Master,11.45,0.0,1.0,2.0,2.0,0.14,0.0,90.0,7.9
Defeat,Master,34.35,4.0,8.0,9.0,1.63,0.34,2.0,220.0,6.4
Victory,Master,13.08,3.0,1.0,4.0,7.0,0.35,0.0,76.0,5.8
Defeat,Diamond 2,29.77,3.0,8.0,13.0,2.0,0.67,2.0,168.0,5.6
Victory,Diamond 1,19.83,8.0,3.0,10.0,6.0,0.62,1.0,103.0,5.2
Defeat,Master,19.27,0.0,6.0,7.0,1.17,0.39,6.0,34.0,1.8
Defeat,Master,33.83,8.0,6.0,4.0,2.0,0.46,4.0,289.0,8.5
Defeat,Diamond 1,31.63,5.0,6.0,14.0,3.17,0.73,7.0,177.0,5.6
Defeat,Master,19.33,2.0,5.0,5.0,1.4,0.88,5.0,85.0,4.4
Victory,Master,28.62,15.0,3.0,11.0,8.67,0.76,3.0,137.0,4.8
Victory,Master,20.85,5.0,4.0,5.0,2.5,0.5,3.0,45.0,2.2
Victory,Master,21.72,3.0,1.0,9.0,12.0,0.5,6.0,179.0,8.2
Victory,Master,28.57,8.0,7.0,13.0,3.0,0.55,1.0,213.0,7.5
Victory,Diamond 1,39.25,10.0,6.0,8.0,3.0,0.55,2.0,367.0,9.4
Defeat,Master,15.42,3.0,4.0,1.0,1.0,0.5,3.0,13.0,0.8
Defeat,Diamond 1,24.42,0.0,3.0,8.0,2.67,0.32,0.0,227.0,9.3
Victory,Diamond 1,32.82,4.0,7.0,19.0,3.29,0.72,0.0,223.0,6.8
Victory,Diamond 1,23.97,4.0,6.0,17.0,3.5,0.78,2.0,177.0,7.4
Victory,Diamond 1,16.3,1.0,2.0,4.0,2.5,0.45,2.0,136.0,8.3
Defeat,Diamond 1,16.68,2.0,6.0,3.0,0.83,0.45,0.0,87.0,5.2
Victory,Master,30.02,10.0,8.0,10.0,2.5,0.56,1.0,281.0,9.4
Victory,Diamond 1,20.17,10.0,6.0,4.0,2.33,0.5,0.0,139.0,6.9
Defeat,Diamond 1,18.92,2.0,5.0,1.0,0.6,0.17,1.0,22.0,1.2
Defeat,Master,37.58,6.0,8.0,16.0,2.75,0.65,4.0,332.0,8.8
Victory,Diamond 1,18.1,7.0,0.0,6.0,inf,0.45,4.0,131.0,7.2
Victory,Diamond 2,18.72,5.0,0.0,1.0,inf,0.29,4.0,181.0,9.7
Victory,Diamond 1,24.17,4.0,3.0,18.0,7.33,0.71,4.0,16.0,0.7
Defeat,Diamond 1,19.48,2.0,4.0,3.0,1.25,0.45,0.0,161.0,8.3
Defeat,Diamond 1,21.27,3.0,6.0,5.0,1.33,0.47,3.0,149.0,7.0
Defeat,Master,15.47,0.0,4.0,1.0,0.25,0.25,0.0,83.0,5.4
Victory,Diamond 1,23.3,5.0,6.0,8.0,2.17,0.48,3.0,81.0,3.5
Victory,Master,14.57,2.0,2.0,7.0,4.5,0.64,1.0,12.0,0.8
Defeat,Diamond 1,23.75,0.0,3.0,4.0,1.33,0.36,4.0,204.0,8.6
Victory,Master,20.8,6.0,0.0,8.0,inf,0.61,12.0,49.0,2.4
Defeat,Diamond 1,27.52,2.0,9.0,6.0,0.89,0.47,7.0,37.0,1.3
Defeat,Master,22.95,3.0,9.0,2.0,0.56,0.24,6.0,136.0,5.9
Victory,Challenger,23.57,5.0,2.0,13.0,9.0,0.62,2.0,203.0,8.6
Defeat,Master,25.17,2.0,3.0,1.0,1.0,0.75,3.0,222.0,8.8
Victory,Master,21.45,2.0,3.0,20.0,7.33,0.71,5.0,29.0,1.4
Defeat,Master,28.3,2.0,5.0,14.0,3.2,0.57,12.0,52.0,1.8
Defeat,Diamond 1,29.73,1.0,8.0,8.0,1.13,0.3,3.0,211.0,7.1
Victory,Diamond 1,15.28,2.0,0.0,10.0,inf,0.63,4.0,12.0,0.8
Defeat,Challenger,20.17,3.0,6.0,3.0,1.0,0.5,7.0,16.0,0.8
Defeat,Master,33.02,1.0,8.0,11.0,1.5,0.38,2.0,192.0,5.8
Victory,Master,20.83,5.0,2.0,2.0,3.5,0.37,4.0,152.0,7.3
Victory,Master,20.62,7.0,3.0,6.0,4.33,0.62,1.0,108.0,5.2
Victory,Master,17.6,0.0,3.0,7.0,2.33,0.35,1.0,75.0,4.3
Defeat,Master,20.05,2.0,5.0,2.0,0.8,0.29,2.0,158.0,7.9
Victory,Diamond 1,15.37,3.0,2.0,7.0,5.0,0.38,4.0,23.0,1.5
Victory,Master,22.5,9.0,5.0,10.0,3.8,0.58,2.0,207.0,9.2
Defeat,Master,27.72,4.0,8.0,13.0,2.13,0.55,1.0,152.0,5.5
Victory,Challenger,33.18,1.0,6.0,13.0,2.33,0.39,5.0,154.0,4.6
Defeat,Diamond 1,23.38,5.0,7.0,3.0,1.14,0.53,3.0,125.0,5.3
Defeat,Master,19.53,8.0,5.0,3.0,2.2,0.69,3.0,96.0,4.9
Victory,Master,24.88,6.0,4.0,11.0,4.25,0.49,8.0,137.0,5.5
Defeat,Challenger,24.48,1.0,6.0,13.0,2.33,0.64,10.0,47.0,1.9
Defeat,Diamond 1,31.6,7.0,14.0,13.0,1.43,0.51,5.0,160.0,5.1
Defeat,Master,27.1,8.0,0.0,8.0,inf,0.67,5.0,198.0,7.3
Defeat,Diamond 1,15.32,4.0,5.0,0.0,0.8,0.67,1.0,103.0,6.7
Victory,Diamond 1,26.77,6.0,5.0,7.0,2.6,0.42,1.0,180.0,6.7
Victory,Master,19.77,6.0,5.0,3.0,1.8,0.36,1.0,170.0,8.6
Victory,Master,25.8,4.0,3.0,8.0,4.0,0.32,2.0,194.0,7.5
Defeat,Diamond 1,19.2,2.0,6.0,1.0,0.5,0.3,3.0,165.0,8.6
Victory,Master,24.57,3.0,5.0,14.0,3.4,0.52,2.0,159.0,6.5
Victory,Master,22.22,7.0,2.0,10.0,8.5,0.63,1.0,191.0,8.6
Defeat,Challenger,28.43,5.0,6.0,4.0,1.5,0.75,7.0,116.0,4.1
Defeat,Diamond 1,17.2,1.0,6.0,2.0,0.5,0.43,0.0,92.0,5.3
Victory,Diamond 1,19.73,1.0,3.0,10.0,3.67,0.39,3.0,2.0,0.1
Victory,Master,34.97,8.0,3.0,11.0,6.33,0.42,5.0,243.0,6.9
Victory,Challenger,21.88,11.0,6.0,9.0,3.33,0.57,5.0,101.0,4.6
Defeat,Master,35.27,12.0,6.0,8.0,3.33,0.59,4.0,298.0,8.4
Victory,Diamond 1,23.6,9.0,5.0,9.0,3.6,0.55,3.0,219.0,9.3
Defeat,Diamond 1,22.08,1.0,6.0,6.0,1.17,0.39,3.0,106.0,4.8
Victory,Diamond 1,19.2,1.0,4.0,6.0,1.75,0.37,2.0,85.0,4.4
Defeat,Challenger,26.58,5.0,3.0,6.0,3.67,0.55,7.0,117.0,4.4
Defeat,Diamond 1,17.12,3.0,3.0,2.0,1.67,0.63,2.0,99.0,5.8
Victory,Diamond 1,18.7,4.0,2.0,6.0,5.0,0.45,3.0,106.0,5.7
Victory,Challenger,24.15,5.0,2.0,11.0,8.0,0.64,4.0,172.0,7.1
Victory,Master,27.53,5.0,4.0,7.0,3.0,0.35,4.0,223.0,8.1
Victory,Master,25.12,8.0,5.0,10.0,3.6,0.51,6.0,159.0,6.3
Victory,Master,30.22,4.0,9.0,10.0,1.56,0.54,9.0,149.0,4.9
Defeat,Diamond 1,33.33,0.0,6.0,8.0,1.33,0.53,6.0,45.0,1.4
Victory,Master,36.55,3.0,12.0,24.0,2.25,0.52,3.0,47.0,1.3
Victory,Challenger,15.7,1.0,2.0,3.0,2.0,0.15,3.0,122.0,7.8
Defeat,Master,29.2,4.0,6.0,5.0,1.5,0.47,5.0,162.0,5.5
Victory,Master,21.17,10.0,5.0,8.0,3.6,0.67,0.0,162.0,7.7
Victory,Diamond 1,25.18,3.0,5.0,22.0,5.0,0.81,11.0,6.0,0.2
Victory,Master,21.45,14.0,2.0,7.0,10.5,0.72,1.0,146.0,6.8
Victory,Diamond 1,29.83,16.0,4.0,14.0,7.5,0.67,2.0,193.0,6.5
Victory,Diamond 1,12.4,1.0,0.0,1.0,inf,0.29,1.0,21.0,1.7
Victory,Diamond 1,15.2,3.0,1.0,6.0,9.0,0.69,4.0,11.0,0.7
Victory,Diamond 1,25.6,10.0,2.0,8.0,9.0,0.64,0.0,254.0,9.9
Victory,Master,24.48,11.0,0.0,7.0,inf,0.58,1.0,246.0,10.0
Defeat,Diamond 1,19.05,1.0,7.0,4.0,0.71,0.36,3.0,8.0,0.4
Victory,Master,27.63,12.0,5.0,7.0,3.8,0.43,0.0,233.0,8.4
Defeat,Challenger,17.03,2.0,8.0,3.0,0.63,0.38,2.0,76.0,4.5
Defeat,Master,23.03,1.0,3.0,4.0,1.67,0.36,4.0,134.0,5.8
Defeat,Master,22.23,2.0,11.0,2.0,0.36,0.22,3.0,165.0,7.4
Defeat,Diamond 1,26.98,0.0,4.0,2.0,0.5,0.17,0.0,201.0,7.4
Victory,Master,19.77,13.0,2.0,0.0,6.5,0.48,4.0,173.0,8.8
Victory,Diamond 1,22.08,3.0,7.0,5.0,1.14,0.36,0.0,136.0,6.2
Defeat,Diamond 1,31.65,4.0,9.0,9.0,1.44,0.52,5.0,207.0,6.5
Victory,Diamond 1,21.4,4.0,1.0,10.0,14.0,0.56,2.0,165.0,7.7
Defeat,Master,24.85,4.0,6.0,3.0,1.17,0.27,1.0,187.0,7.5
Victory,Diamond 1,13.27,1.0,1.0,3.0,4.0,0.27,0.0,94.0,7.1
Defeat,Diamond 2,27.85,2.0,9.0,13.0,1.67,0.6,12.0,27.0,1.0
Victory,Master,24.73,8.0,4.0,11.0,4.75,0.66,1.0,232.0,9.4
Victory,Master,25.18,5.0,3.0,11.0,5.33,0.53,0.0,191.0,7.6
Victory,Master,27.23,6.0,3.0,7.0,4.33,0.39,1.0,192.0,7.1
Victory,Diamond 1,15.2,3.0,1.0,6.0,9.0,0.43,2.0,72.0,4.7
Defeat,Master,22.05,2.0,5.0,4.0,1.2,0.55,0.0,122.0,5.5
Victory,Challenger,20.82,4.0,4.0,2.0,1.5,0.3,4.0,185.0,8.9
Defeat,Diamond 1,17.67,0.0,6.0,4.0,0.67,0.57,2.0,12.0,0.7
Victory,Diamond 1,17.65,4.0,0.0,7.0,inf,0.48,1.0,126.0,7.1
Defeat,Master,24.0,4.0,4.0,4.0,2.0,0.53,3.0,214.0,8.9
Victory,Master,30.07,9.0,11.0,10.0,1.73,0.63,5.0,136.0,4.5
Victory,Master,28.22,3.0,3.0,18.0,7.0,0.53,4.0,188.0,6.7
Victory,Master,32.78,11.0,3.0,9.0,6.67,0.4,5.0,280.0,8.5
Defeat,Master,15.2,5.0,3.0,0.0,1.67,0.56,2.0,105.0,6.9
Victory,Master,26.4,3.0,2.0,4.0,3.5,0.33,3.0,180.0,6.8
Defeat,Diamond 1,15.43,1.0,6.0,2.0,0.5,0.43,1.0,66.0,4.3
Defeat,Master,26.65,5.0,8.0,2.0,0.88,0.39,4.0,258.0,9.7
Victory,Master,24.1,6.0,2.0,9.0,7.5,0.6,5.0,136.0,5.6
Victory,Diamond 1,18.38,3.0,2.0,8.0,5.5,0.37,1.0,138.0,7.5
Victory,Master,34.02,8.0,7.0,15.0,3.29,0.66,6.0,208.0,6.1
Victory,Diamond 1,14.1,4.0,2.0,1.0,2.5,0.45,0.0,103.0,7.3
Defeat,Diamond 1,25.95,1.0,7.0,8.0,1.29,0.5,6.0,51.0,2.0
Defeat,Diamond 1,15.27,1.0,3.0,1.0,0.67,0.5,0.0,51.0,3.3
Victory,Diamond 1,24.15,1.0,8.0,15.0,2.0,0.41,1.0,24.0,1.0
Defeat,Challenger,27.45,5.0,9.0,9.0,1.56,0.54,8.0,55.0,2.0
Defeat,Master,22.93,2.0,6.0,10.0,2.0,0.57,2.0,11.0,0.5
Defeat,Master,15.77,1.0,2.0,3.0,2.0,0.5,2.0,100.0,6.3
Victory,Master,24.67,7.0,1.0,6.0,13.0,0.45,2.0,201.0,8.1
Defeat,Diamond 1,16.17,1.0,2.0,9.0,5.0,0.71,2.0,87.0,5.4
Defeat,Challenger,16.78,3.0,1.0,1.0,4.0,0.44,2.0,87.0,5.2
Victory,Diamond 1,12.95,0.0,1.0,4.0,4.0,0.67,4.0,24.0,1.9
Defeat,Diamond 1,27.62,2.0,2.0,8.0,5.0,0.48,4.0,197.0,7.1
Victory,Diamond 1,15.5,0.0,1.0,2.0,2.0,0.11,2.0,15.0,1.0
Defeat,Challenger,17.58,6.0,5.0,5.0,2.2,0.85,3.0,88.0,5.0
Defeat,Master,17.73,0.0,5.0,1.0,0.2,0.25,1.0,97.0,5.5
Victory,Master,20.38,3.0,2.0,11.0,7.0,0.5,2.0,121.0,5.9
Victory,Master,25.72,5.0,2.0,12.0,8.5,0.59,3.0,223.0,8.7
Victory,Diamond 1,24.6,4.0,4.0,7.0,2.75,0.33,2.0,209.0,8.5
Defeat,Diamond 1,25.68,5.0,6.0,6.0,1.83,0.65,2.0,214.0,8.3
Defeat,Master,27.78,1.0,8.0,10.0,1.38,0.41,0.0,182.0,6.6
Defeat,Diamond 1,19.17,4.0,5.0,2.0,1.2,0.5,2.0,125.0,6.5
Victory,Diamond 1,17.62,5.0,1.0,5.0,10.0,0.37,3.0,148.0,8.4
Victory,Diamond 1,26.25,2.0,4.0,21.0,5.75,0.7,12.0,27.0,1.0
Victory,Diamond 1,18.97,2.0,2.0,6.0,4.0,0.38,1.0,114.0,6.0
Defeat,Master,22.37,2.0,13.0,4.0,0.46,0.67,3.0,140.0,6.3
Victory,Diamond 1,15.62,4.0,1.0,6.0,10.0,0.48,1.0,130.0,8.3
Victory,Diamond 1,15.3,8.0,2.0,6.0,7.0,0.64,1.0,88.0,5.8
Victory,Master,20.9,2.0,1.0,12.0,14.0,0.82,7.0,5.0,0.2
Defeat,Challenger,18.52,0.0,4.0,1.0,0.25,0.11,0.0,139.0,7.5
Victory,Diamond 1,34.63,7.0,5.0,22.0,5.8,0.63,4.0,72.0,2.1
Victory,Diamond 1,31.73,1.0,9.0,18.0,2.11,0.58,8.0,30.0,0.9
Victory,Diamond 1,19.6,10.0,4.0,11.0,5.25,0.6,4.0,118.0,6.0
Defeat,Challenger,16.3,4.0,6.0,2.0,1.0,0.5,2.0,64.0,3.9
Victory,Diamond 1,21.05,5.0,3.0,0.0,1.67,0.25,2.0,181.0,8.6
Defeat,Diamond 1,22.62,7.0,6.0,5.0,2.0,0.48,3.0,140.0,6.2
Victory,Diamond 1,27.8,9.0,2.0,12.0,10.5,0.45,4.0,185.0,6.7
Victory,Master,19.2,5.0,1.0,2.0,7.0,0.37,1.0,154.0,8.0
Defeat,Challenger,29.17,2.0,9.0,12.0,1.56,0.56,5.0,107.0,3.7
Defeat,Diamond 1,27.62,9.0,11.0,8.0,1.55,0.71,7.0,137.0,5.0
Victory,Challenger,20.93,11.0,4.0,8.0,4.75,0.53,0.0,125.0,6.0
Victory,Master,24.73,5.0,5.0,7.0,2.4,0.35,1.0,182.0,7.4
Victory,Master,19.92,8.0,4.0,7.0,3.75,0.5,0.0,141.0,7.1
Victory,Diamond 1,23.65,9.0,1.0,4.0,13.0,0.62,1.0,204.0,8.6
Defeat,Master,22.9,1.0,6.0,6.0,1.17,0.5,2.0,147.0,6.4
Victory,Diamond 1,28.0,12.0,4.0,11.0,5.75,0.56,2.0,208.0,7.4
Defeat,Diamond 1,20.2,4.0,7.0,4.0,1.14,0.47,4.0,132.0,6.5
Defeat,Diamond 1,11.4,0.0,1.0,2.0,2.0,1.0,1.0,50.0,4.4
Defeat,Master,23.57,2.0,5.0,5.0,1.4,0.54,14.0,71.0,3.0
Defeat,Master,24.82,4.0,7.0,7.0,1.57,0.5,0.0,191.0,7.7
Defeat,Diamond 1,37.12,6.0,9.0,2.0,0.89,0.5,3.0,319.0,8.6
Victory,Master,32.75,6.0,4.0,5.0,2.75,0.41,3.0,228.0,7.0
Victory,Diamond 1,25.78,11.0,0.0,8.0,inf,0.51,2.0,219.0,8.5
Victory,Diamond 1,26.95,13.0,2.0,8.0,10.5,0.62,0.0,248.0,9.2
Defeat,Master,16.02,1.0,6.0,2.0,0.5,0.25,1.0,28.0,1.7
Victory,Diamond 1,30.28,5.0,1.0,6.0,11.0,0.38,3.0,291.0,9.6
Victory,Diamond 1,25.48,5.0,3.0,12.0,5.67,0.53,4.0,187.0,7.3
Defeat,Diamond 1,21.82,3.0,8.0,2.0,0.63,0.33,1.0,129.0,5.9
Victory,Challenger,20.75,3.0,2.0,3.0,3.0,0.27,2.0,187.0,9.0
Defeat,Master,24.6,4.0,8.0,4.0,1.0,0.32,1.0,198.0,8.0
Defeat,Diamond 1,24.6,2.0,5.0,9.0,2.2,0.52,6.0,20.0,0.8
Victory,Diamond 1,23.93,5.0,7.0,9.0,2.0,0.4,6.0,188.0,7.9
Defeat,Master,25.28,8.0,3.0,2.0,3.33,0.53,2.0,262.0,10.4
Defeat,Master,27.07,1.0,8.0,8.0,1.13,0.56,2.0,181.0,6.7
Victory,Challenger,35.77,10.0,9.0,16.0,2.89,0.79,4.0,171.0,4.8
Victory,Diamond 1,15.58,5.0,2.0,4.0,4.5,0.35,1.0,104.0,6.7
Defeat,Master,22.6,5.0,4.0,3.0,2.0,0.62,6.0,113.0,5.0
Defeat,Diamond 1,11.45,0.0,3.0,0.0,0.0,0.0,0.0,34.0,3.0
Victory,Diamond 1,25.17,1.0,2.0,10.0,5.5,0.35,0.0,208.0,8.3
Victory,Master,26.55,5.0,5.0,3.0,1.6,0.19,1.0,186.0,7.0
Victory,Diamond 1,29.42,8.0,6.0,14.0,3.67,0.58,6.0,239.0,8.1
Defeat,Master,21.82,6.0,6.0,2.0,1.33,0.47,2.0,103.0,4.7
Victory,Diamond 1,20.55,16.0,1.0,8.0,24.0,0.67,6.0,149.0,7.3
Victory,Master,30.23,8.0,2.0,11.0,9.5,0.68,1.0,260.0,8.6
Victory,Diamond 1,29.85,14.0,2.0,5.0,9.5,0.54,3.0,267.0,8.9
Victory,Master,23.1,12.0,1.0,8.0,20.0,0.65,3.0,155.0,6.7
Defeat,Master,17.07,5.0,5.0,1.0,1.2,0.4,3.0,13.0,0.8
Defeat,Master,26.5,2.0,2.0,7.0,4.5,0.53,4.0,198.0,7.5
Victory,Diamond 1,34.08,13.0,8.0,8.0,2.63,0.5,3.0,170.0,5.0
Victory,Master,24.88,5.0,3.0,17.0,7.33,0.73,5.0,144.0,5.8
Victory,Diamond 1,22.83,6.0,4.0,10.0,4.0,0.53,1.0,103.0,4.5
Victory,Diamond 1,25.62,6.0,2.0,8.0,7.0,0.56,3.0,149.0,5.8
Victory,Diamond 1,35.07,7.0,6.0,16.0,3.83,0.49,0.0,285.0,8.1
Defeat,Challenger,27.93,3.0,5.0,3.0,1.2,0.55,4.0,151.0,5.4
Defeat,Master,9.55,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Victory,Master,23.18,7.0,4.0,12.0,4.75,0.46,11.0,16.0,0.7
Victory,Diamond 1,29.73,13.0,4.0,14.0,6.75,0.66,4.0,226.0,7.6
Defeat,Challenger,27.18,1.0,2.0,6.0,3.5,0.5,15.0,65.0,2.4
Defeat,Diamond 2,27.67,2.0,8.0,6.0,1.0,0.53,7.0,140.0,5.1
Victory,Challenger,24.13,2.0,3.0,7.0,3.0,0.35,1.0,177.0,7.3
Defeat,Diamond 1,15.43,2.0,5.0,0.0,0.4,0.25,2.0,105.0,6.8
Defeat,Diamond 1,29.53,9.0,5.0,2.0,2.2,0.58,1.0,286.0,9.7
Victory,Master,23.27,0.0,2.0,12.0,6.0,0.57,7.0,46.0,2.0
Victory,Diamond 1,28.15,9.0,7.0,5.0,2.0,0.48,0.0,258.0,9.2
Defeat,Diamond 1,15.67,3.0,3.0,2.0,1.67,0.56,5.0,8.0,0.5
Victory,Diamond 1,31.85,13.0,7.0,5.0,2.57,0.67,5.0,251.0,7.9
Victory,Master,15.2,5.0,2.0,3.0,4.0,0.62,3.0,133.0,8.8
Victory,Challenger,14.22,6.0,1.0,4.0,10.0,0.63,2.0,128.0,9.0
Defeat,Master,18.38,4.0,5.0,2.0,1.2,0.5,0.0,131.0,7.1
Defeat,Master,19.45,3.0,6.0,9.0,2.0,0.67,3.0,132.0,6.8
Defeat,Master,31.32,4.0,7.0,13.0,2.43,0.49,12.0,21.0,0.7
Defeat,Challenger,35.77,9.0,5.0,6.0,3.0,0.56,3.0,352.0,9.8
Victory,Diamond 1,16.63,6.0,1.0,2.0,8.0,0.42,3.0,158.0,9.5
Defeat,Challenger,22.8,4.0,4.0,4.0,2.0,0.53,1.0,156.0,6.8
Defeat,Challenger,14.13,0.0,4.0,3.0,0.75,0.75,0.0,19.0,1.3
Victory,Diamond 1,15.57,1.0,1.0,1.0,2.0,0.14,4.0,3.0,0.2
Defeat,Diamond 1,16.37,0.0,0.0,0.0,0.0,0.0,1.0,95.0,5.8
Defeat,Challenger,29.88,7.0,7.0,6.0,1.86,0.48,5.0,165.0,5.5
Defeat,Master,23.43,3.0,7.0,4.0,1.0,0.29,2.0,173.0,7.4
Victory,Challenger,28.8,1.0,4.0,8.0,2.25,0.33,3.0,226.0,7.8
Defeat,Master,23.23,3.0,6.0,5.0,1.33,0.36,4.0,25.0,1.1
Victory,Diamond 1,15.12,4.0,1.0,5.0,9.0,0.56,1.0,115.0,7.6
Defeat,Master,18.87,6.0,4.0,3.0,2.25,0.6,1.0,129.0,6.8
Victory,Master,25.23,13.0,4.0,10.0,5.75,0.62,6.0,128.0,5.1
Defeat,Challenger,29.08,3.0,4.0,12.0,3.75,0.65,4.0,95.0,3.3
Victory,Diamond 1,22.87,1.0,2.0,4.0,2.5,0.36,5.0,186.0,8.1
Victory,Diamond 1,26.45,10.0,0.0,5.0,inf,0.58,1.0,150.0,5.7
Defeat,Diamond 1,38.87,6.0,7.0,14.0,2.86,0.61,3.0,278.0,7.2
Defeat,Master,19.18,1.0,5.0,7.0,1.6,0.8,1.0,120.0,6.3
Victory,Diamond 1,22.4,3.0,5.0,7.0,2.0,0.45,0.0,178.0,7.9
Defeat,Master,9.03,1.0,1.0,1.0,2.0,0.67,1.0,61.0,6.8
Defeat,Challenger,16.83,3.0,5.0,3.0,1.2,0.46,2.0,116.0,6.9
Defeat,Diamond 1,24.07,5.0,9.0,5.0,1.11,0.4,1.0,128.0,5.3
Defeat,Master,23.12,0.0,6.0,3.0,0.5,0.43,3.0,170.0,7.4
Defeat,Diamond 1,21.18,4.0,3.0,4.0,2.67,0.8,1.0,108.0,5.1
Victory,Diamond 1,24.68,5.0,5.0,5.0,2.0,0.29,1.0,172.0,7.0
Victory,Diamond 1,26.23,4.0,3.0,7.0,3.67,0.41,3.0,227.0,8.7
Victory,Master,26.2,8.0,4.0,12.0,5.0,0.67,5.0,191.0,7.3
Victory,Master,33.32,8.0,8.0,11.0,2.38,0.48,5.0,250.0,7.5
Victory,Master,23.13,8.0,4.0,10.0,4.5,0.53,2.0,210.0,9.1
Victory,Diamond 1,25.98,5.0,2.0,9.0,7.0,0.52,2.0,138.0,5.3
Defeat,Master,27.13,3.0,10.0,5.0,0.8,0.57,2.0,160.0,5.9
Victory,Diamond 1,29.78,4.0,8.0,7.0,1.38,0.29,2.0,251.0,8.4
Victory,Diamond 1,18.02,5.0,4.0,4.0,2.25,0.43,4.0,62.0,3.4
Victory,Master,32.88,4.0,6.0,15.0,3.17,0.58,12.0,25.0,0.8
Defeat,Diamond 1,22.98,1.0,5.0,3.0,0.8,0.36,3.0,47.0,2.0
Defeat,Diamond 1,20.2,6.0,6.0,4.0,1.67,0.53,3.0,151.0,7.5
Defeat,Diamond 1,40.33,8.0,7.0,7.0,2.14,0.48,2.0,328.0,8.1
Victory,Diamond 1,20.42,4.0,0.0,5.0,inf,0.82,4.0,156.0,7.6
Defeat,Diamond 1,35.33,11.0,9.0,10.0,2.33,0.45,1.0,319.0,9.0
Victory,Master,25.85,7.0,1.0,14.0,21.0,0.84,1.0,148.0,5.7
Defeat,Diamond 1,27.07,8.0,7.0,7.0,2.14,0.6,2.0,152.0,5.6
Defeat,Master,15.23,3.0,7.0,0.0,0.43,0.43,2.0,80.0,5.3
Defeat,Diamond 1,29.8,0.0,5.0,8.0,1.6,0.4,6.0,19.0,0.6
Victory,Master,25.48,7.0,2.0,6.0,6.5,0.43,1.0,200.0,7.8
Defeat,Diamond 1,22.03,3.0,5.0,7.0,2.0,0.71,4.0,105.0,4.8
Victory,Master,24.98,13.0,6.0,13.0,4.33,0.63,3.0,124.0,5.0
Victory,Diamond 1,23.33,2.0,2.0,7.0,4.5,0.3,3.0,174.0,7.5
Defeat,Diamond 1,24.7,6.0,5.0,6.0,2.4,0.67,4.0,116.0,4.7
Victory,Master,16.4,7.0,2.0,4.0,5.5,0.42,4.0,157.0,9.6
Victory,Master,19.27,5.0,2.0,4.0,4.5,0.6,1.0,164.0,8.5
Victory,Master,33.35,6.0,7.0,24.0,4.29,0.67,17.0,67.0,2.0
Defeat,Diamond 1,32.08,8.0,8.0,13.0,2.63,0.6,1.0,230.0,7.2
Defeat,Master,28.18,2.0,6.0,4.0,1.0,0.29,1.0,238.0,8.4
Defeat,Challenger,24.58,3.0,4.0,1.0,1.0,0.33,0.0,162.0,6.6
Victory,Master,15.58,2.0,1.0,11.0,13.0,0.46,4.0,32.0,2.1
Defeat,Master,16.48,2.0,4.0,1.0,0.75,0.33,1.0,143.0,8.7
Defeat,Diamond 1,28.23,6.0,9.0,7.0,1.44,0.62,2.0,117.0,4.1
Defeat,Challenger,28.07,10.0,5.0,8.0,3.6,0.69,3.0,221.0,7.9
Defeat,Diamond 1,38.1,4.0,9.0,5.0,1.0,0.35,2.0,292.0,7.7
Defeat,Diamond 1,14.92,0.0,4.0,2.0,0.5,0.5,0.0,59.0,4.0
Defeat,Diamond 2,15.32,0.0,5.0,3.0,0.6,0.5,0.0,28.0,1.8
Victory,Diamond 1,26.28,11.0,5.0,7.0,3.6,0.53,6.0,143.0,5.4
Victory,Diamond 1,19.97,0.0,0.0,12.0,inf,0.41,4.0,12.0,0.6
Defeat,Diamond 1,33.5,6.0,7.0,6.0,1.71,0.71,0.0,281.0,8.4
Victory,Master,25.07,12.0,5.0,5.0,3.4,0.63,2.0,146.0,5.8
Victory,Master,18.62,3.0,2.0,4.0,3.5,0.32,4.0,99.0,5.3
Victory,Diamond 2,16.02,4.0,1.0,2.0,6.0,0.55,2.0,140.0,8.7
Defeat,Diamond 1,15.48,2.0,7.0,7.0,1.29,0.64,1.0,75.0,4.8
Victory,Master,26.23,0.0,2.0,17.0,8.5,0.77,7.0,18.0,0.7
Victory,Diamond 1,25.27,8.0,2.0,7.0,7.5,0.56,2.0,221.0,8.7
Defeat,Master,21.83,5.0,12.0,4.0,0.75,0.43,4.0,80.0,3.7
