result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,23.32,0.0,6.0,11.0,1.83,0.69,4.0,11.0,0.5
Defeat,33.97,3.0,4.0,14.0,4.25,0.65,18.0,39.0,1.1
Defeat,24.48,6.0,6.0,4.0,1.67,0.67,3.0,129.0,5.3
Defeat,21.47,0.0,5.0,8.0,1.6,0.57,5.0,31.0,1.4
Victory,19.63,8.0,0.0,3.0,inf,0.69,0.0,145.0,7.4
Defeat,21.52,3.0,6.0,4.0,1.17,0.29,4.0,150.0,7.0
Defeat,25.28,2.0,6.0,2.0,0.67,0.33,2.0,122.0,4.8
Victory,22.55,2.0,4.0,8.0,2.5,0.37,3.0,74.0,3.3
Victory,12.5,1.0,2.0,2.0,1.5,0.19,3.0,4.0,0.3
Defeat,17.43,3.0,7.0,6.0,1.29,0.64,2.0,98.0,5.6
Victory,25.0,10.0,3.0,6.0,5.33,0.52,5.0,190.0,7.6
Victory,21.73,0.0,0.0,9.0,inf,0.35,7.0,6.0,0.3
Victory,24.25,1.0,3.0,5.0,2.0,0.29,1.0,190.0,7.8
Defeat,14.1,3.0,2.0,4.0,3.5,0.64,1.0,123.0,8.7
Defeat,28.3,5.0,6.0,12.0,2.83,0.74,12.0,13.0,0.5
Victory,15.68,6.0,2.0,7.0,6.5,0.46,1.0,122.0,7.8
Defeat,32.2,7.0,13.0,5.0,0.92,0.32,1.0,217.0,6.7
Defeat,24.95,4.0,6.0,8.0,2.0,0.55,8.0,68.0,2.7
Defeat,29.5,6.0,7.0,7.0,1.86,0.62,6.0,224.0,7.6
Defeat,16.83,1.0,4.0,8.0,2.25,0.69,5.0,22.0,1.3
Victory,13.53,4.0,0.0,3.0,inf,0.54,2.0,107.0,7.9
Victory,18.38,2.0,4.0,11.0,3.25,0.5,2.0,130.0,7.1
Victory,24.12,6.0,2.0,13.0,9.5,0.53,8.0,46.0,1.9
Defeat,27.67,11.0,6.0,7.0,3.0,0.72,3.0,246.0,8.9
Victory,24.92,2.0,2.0,10.0,6.0,0.55,0.0,7.0,0.3
Victory,27.28,4.0,2.0,23.0,13.5,0.75,13.0,26.0,1.0
Victory,17.03,2.0,0.0,12.0,inf,0.67,4.0,21.0,1.2
Defeat,19.7,1.0,2.0,7.0,4.0,0.73,5.0,25.0,1.3
Victory,29.87,4.0,3.0,18.0,7.33,0.73,9.0,56.0,1.9
Victory,34.37,7.0,3.0,10.0,5.67,0.77,2.0,273.0,7.9
Defeat,19.08,6.0,8.0,1.0,0.88,0.64,4.0,123.0,6.4
Victory,36.05,8.0,11.0,15.0,2.09,0.64,2.0,262.0,7.3
Defeat,23.42,1.0,8.0,4.0,0.63,0.36,0.0,134.0,5.7
Victory,22.02,9.0,0.0,8.0,inf,0.81,3.0,200.0,9.1
Victory,21.07,5.0,3.0,8.0,4.33,0.42,2.0,148.0,7.0
Victory,23.9,3.0,3.0,19.0,7.33,0.56,11.0,20.0,0.8
Defeat,15.32,1.0,5.0,2.0,0.6,0.5,0.0,86.0,5.6
Defeat,12.78,1.0,2.0,0.0,0.5,0.25,0.0,62.0,4.9
Victory,21.78,5.0,2.0,3.0,4.0,0.24,3.0,205.0,9.4
Defeat,18.58,0.0,6.0,2.0,0.33,0.22,0.0,137.0,7.4
Defeat,22.73,3.0,4.0,9.0,3.0,0.8,5.0,127.0,5.6
Defeat,23.62,4.0,3.0,4.0,2.67,0.44,1.0,160.0,6.8
Defeat,16.47,3.0,6.0,6.0,1.5,0.75,2.0,81.0,4.9
Victory,15.57,13.0,1.0,1.0,14.0,0.58,2.0,110.0,7.1
Victory,28.3,3.0,4.0,11.0,3.5,0.54,5.0,274.0,9.7
Victory,26.52,0.0,2.0,7.0,3.5,0.5,5.0,241.0,9.1
Defeat,25.53,6.0,9.0,9.0,1.67,0.52,8.0,41.0,1.6
Defeat,18.98,3.0,3.0,3.0,2.0,0.67,1.0,128.0,6.7
Defeat,15.63,1.0,4.0,2.0,0.75,0.6,1.0,72.0,4.6
Victory,30.03,2.0,2.0,14.0,8.0,0.42,1.0,220.0,7.3
Victory,12.18,0.0,2.0,6.0,3.0,0.38,0.0,20.0,1.6
Defeat,29.55,2.0,6.0,9.0,1.83,0.48,7.0,146.0,4.9
Defeat,21.42,4.0,8.0,4.0,1.0,0.5,3.0,91.0,4.2
Victory,37.93,4.0,5.0,17.0,4.2,0.54,4.0,214.0,5.6
Victory,25.78,7.0,1.0,12.0,19.0,0.61,3.0,231.0,9.0
Victory,27.95,6.0,2.0,12.0,9.0,0.64,6.0,157.0,5.6
Victory,16.23,6.0,1.0,4.0,10.0,0.42,3.0,131.0,8.1
Victory,14.05,8.0,1.0,6.0,14.0,0.54,1.0,67.0,4.8
Victory,27.2,12.0,4.0,8.0,5.0,0.4,5.0,187.0,6.9
Victory,36.42,21.0,7.0,13.0,4.86,0.85,3.0,250.0,6.9
Victory,32.53,4.0,4.0,10.0,3.5,0.39,5.0,279.0,8.6
Victory,20.42,8.0,4.0,7.0,3.75,0.56,2.0,156.0,7.6
Defeat,24.48,1.0,6.0,11.0,2.0,0.8,7.0,44.0,1.8
Defeat,19.97,2.0,7.0,6.0,1.14,0.67,1.0,69.0,3.5
Victory,14.05,1.0,3.0,4.0,1.67,0.19,0.0,107.0,7.6
Victory,15.43,7.0,1.0,5.0,12.0,0.44,4.0,114.0,7.4
Defeat,23.17,3.0,5.0,2.0,1.0,0.42,2.0,108.0,4.7
Victory,31.27,4.0,5.0,6.0,2.0,0.34,3.0,234.0,7.5
Victory,20.67,10.0,2.0,5.0,7.5,0.48,0.0,134.0,6.5
Victory,19.08,1.0,4.0,5.0,1.5,0.38,3.0,116.0,6.1
Defeat,32.88,6.0,7.0,2.0,1.14,0.35,1.0,296.0,9.0
Victory,18.58,5.0,3.0,9.0,4.67,0.45,7.0,21.0,1.1
Defeat,25.47,6.0,1.0,7.0,13.0,0.76,10.0,48.0,1.9
Defeat,26.68,7.0,5.0,5.0,2.4,0.57,0.0,208.0,7.8
Defeat,24.1,2.0,8.0,5.0,0.88,0.37,2.0,178.0,7.4
Defeat,27.1,7.0,6.0,13.0,3.33,0.69,1.0,204.0,7.5
Defeat,35.88,3.0,7.0,4.0,1.0,0.3,6.0,277.0,7.7
Victory,18.67,7.0,3.0,11.0,6.0,0.67,0.0,118.0,6.3
Victory,19.3,2.0,6.0,7.0,1.5,0.35,6.0,83.0,4.3
Victory,18.37,3.0,2.0,4.0,3.5,0.32,3.0,169.0,9.2
Defeat,23.0,5.0,7.0,3.0,1.14,0.5,1.0,105.0,4.6
Defeat,20.63,2.0,6.0,7.0,1.5,0.6,0.0,123.0,6.0
Defeat,24.85,3.0,7.0,3.0,0.86,0.5,4.0,207.0,8.3
Victory,19.22,9.0,3.0,4.0,4.33,0.62,1.0,120.0,6.2
Victory,26.68,9.0,4.0,9.0,4.5,0.55,4.0,187.0,7.0
Victory,26.83,9.0,2.0,3.0,6.0,0.38,3.0,193.0,7.2
Defeat,31.6,9.0,9.0,8.0,1.89,0.52,2.0,291.0,9.2
Defeat,52.72,12.0,10.0,12.0,2.4,0.51,4.0,408.0,7.7
Victory,20.65,3.0,5.0,7.0,2.0,0.32,3.0,136.0,6.6
Victory,21.12,4.0,4.0,8.0,3.0,0.55,2.0,139.0,6.6
Victory,28.23,7.0,5.0,8.0,3.0,0.48,10.0,45.0,1.6
Victory,15.98,1.0,1.0,3.0,4.0,0.31,3.0,46.0,2.9
Victory,21.6,6.0,1.0,7.0,13.0,0.48,3.0,165.0,7.6
Victory,22.13,1.0,0.0,10.0,inf,0.73,7.0,36.0,1.6
Defeat,26.05,11.0,8.0,3.0,1.75,0.74,4.0,138.0,5.3
Defeat,9.42,0.0,3.0,0.0,0.0,0.0,0.0,13.0,1.4
Defeat,17.25,4.0,4.0,2.0,1.5,0.46,1.0,104.0,6.0
Victory,19.83,3.0,3.0,12.0,5.0,0.68,4.0,19.0,1.0
Defeat,20.65,5.0,9.0,10.0,1.67,0.83,2.0,66.0,3.2
Victory,36.15,11.0,4.0,11.0,5.5,0.59,4.0,259.0,7.2
Defeat,22.0,4.0,5.0,4.0,1.6,0.53,1.0,173.0,7.9
Defeat,21.25,5.0,4.0,6.0,2.75,0.73,1.0,106.0,5.0
Victory,36.5,10.0,6.0,18.0,4.67,0.74,8.0,236.0,6.5
Victory,31.03,2.0,7.0,12.0,2.0,0.54,9.0,59.0,1.9
Defeat,19.08,1.0,6.0,4.0,0.83,0.42,3.0,85.0,4.5
Victory,34.38,6.0,12.0,26.0,2.67,0.64,8.0,29.0,0.8
Victory,16.1,8.0,3.0,5.0,4.33,0.62,4.0,15.0,0.9
Defeat,30.95,4.0,9.0,12.0,1.78,0.44,6.0,58.0,1.9
Victory,28.38,6.0,4.0,17.0,5.75,0.59,17.0,54.0,1.9
Defeat,16.65,1.0,1.0,4.0,5.0,0.5,2.0,4.0,0.2
Victory,13.03,2.0,0.0,3.0,inf,0.33,2.0,85.0,6.5
Defeat,19.4,4.0,6.0,4.0,1.33,0.8,4.0,7.0,0.4
Defeat,25.05,7.0,5.0,6.0,2.6,0.76,10.0,142.0,5.7
Defeat,18.83,1.0,3.0,3.0,1.33,0.57,0.0,149.0,7.9
Victory,22.62,1.0,1.0,13.0,14.0,0.61,8.0,51.0,2.3
Victory,24.02,9.0,3.0,3.0,4.0,0.48,2.0,184.0,7.7
Victory,10.67,3.0,1.0,7.0,10.0,0.71,1.0,56.0,5.3
Defeat,31.42,3.0,6.0,11.0,2.33,0.58,10.0,40.0,1.3
Victory,16.2,7.0,3.0,6.0,4.33,0.54,2.0,140.0,8.6
Victory,21.48,2.0,1.0,6.0,8.0,0.44,7.0,149.0,6.9
Defeat,25.43,3.0,3.0,3.0,2.0,0.43,2.0,55.0,2.2
Victory,19.87,14.0,2.0,4.0,9.0,0.53,1.0,129.0,6.5
Defeat,18.85,1.0,3.0,0.0,0.33,0.17,1.0,118.0,6.3
Defeat,21.2,3.0,6.0,3.0,1.0,0.46,3.0,90.0,4.2
Defeat,16.28,4.0,5.0,1.0,1.0,0.45,3.0,84.0,5.2
Defeat,20.18,9.0,5.0,2.0,2.2,0.73,1.0,149.0,7.4
Victory,23.63,2.0,2.0,1.0,1.5,0.14,1.0,220.0,9.3
Defeat,19.1,2.0,3.0,1.0,1.0,0.25,1.0,134.0,7.0
Victory,19.13,8.0,1.0,5.0,13.0,0.41,2.0,127.0,6.6
Victory,23.23,7.0,1.0,4.0,11.0,0.52,4.0,194.0,8.4
Victory,24.48,3.0,3.0,13.0,5.33,0.53,0.0,151.0,6.2
Defeat,21.35,4.0,9.0,2.0,0.67,0.4,1.0,115.0,5.4
Defeat,26.3,6.0,7.0,8.0,2.0,0.61,4.0,186.0,7.1
Victory,20.23,2.0,3.0,4.0,2.0,0.32,3.0,168.0,8.3
Victory,23.82,12.0,2.0,5.0,8.5,0.65,3.0,192.0,8.1
Victory,15.55,8.0,0.0,2.0,inf,0.38,2.0,167.0,10.7
Defeat,37.1,11.0,13.0,6.0,1.31,0.4,3.0,312.0,8.4
Victory,25.43,6.0,3.0,7.0,4.33,0.41,5.0,209.0,8.2
Victory,15.9,5.0,0.0,3.0,inf,0.44,1.0,116.0,7.3
Defeat,22.18,0.0,7.0,4.0,0.57,0.44,7.0,39.0,1.8
Defeat,21.75,2.0,4.0,2.0,1.0,0.4,2.0,162.0,7.4
Victory,26.95,4.0,4.0,3.0,1.75,0.22,0.0,224.0,8.3
Defeat,21.67,3.0,5.0,4.0,1.4,0.5,1.0,61.0,2.8
Victory,26.02,10.0,3.0,6.0,5.33,0.52,4.0,199.0,7.6
Victory,16.13,2.0,1.0,6.0,8.0,0.5,4.0,101.0,6.3
Defeat,23.9,3.0,9.0,4.0,0.78,0.37,6.0,25.0,1.0
Victory,17.98,6.0,3.0,14.0,6.67,0.67,2.0,34.0,1.9
Defeat,29.95,10.0,3.0,4.0,4.67,0.67,6.0,199.0,6.6
Defeat,18.58,3.0,8.0,3.0,0.75,0.67,0.0,74.0,4.0
Defeat,15.75,3.0,5.0,2.0,1.0,0.63,0.0,92.0,5.8
Defeat,25.05,3.0,5.0,7.0,2.0,0.59,5.0,177.0,7.1
Victory,26.13,0.0,6.0,13.0,2.17,0.5,11.0,24.0,0.9
Defeat,25.47,4.0,8.0,4.0,1.0,0.53,8.0,102.0,4.0
Victory,19.23,7.0,2.0,3.0,5.0,0.56,0.0,147.0,7.6
Victory,22.33,8.0,4.0,3.0,2.75,0.41,0.0,212.0,9.5
Victory,28.58,1.0,7.0,16.0,2.43,0.4,10.0,14.0,0.5
Defeat,28.07,2.0,11.0,6.0,0.73,0.31,1.0,179.0,6.4
Victory,26.05,8.0,1.0,4.0,12.0,0.34,3.0,194.0,7.4
Victory,18.72,4.0,3.0,4.0,2.67,0.33,1.0,125.0,6.7
Victory,20.42,7.0,1.0,9.0,16.0,0.7,1.0,102.0,5.0
Defeat,21.3,1.0,2.0,2.0,1.5,0.19,3.0,195.0,9.2
Defeat,27.88,3.0,4.0,3.0,1.5,0.29,0.0,237.0,8.5
Defeat,33.93,2.0,10.0,9.0,1.1,0.34,11.0,17.0,0.5
Defeat,23.63,5.0,3.0,5.0,3.33,0.63,1.0,184.0,7.8
Defeat,14.43,2.0,2.0,5.0,3.5,0.88,3.0,25.0,1.7
Defeat,21.75,2.0,7.0,4.0,0.86,0.6,2.0,141.0,6.5
Victory,27.07,9.0,1.0,9.0,18.0,0.53,2.0,220.0,8.1
Victory,18.7,4.0,0.0,3.0,inf,0.29,1.0,168.0,9.0
Victory,21.93,13.0,4.0,6.0,4.75,0.59,2.0,200.0,9.1
Victory,26.58,5.0,5.0,9.0,2.8,0.45,3.0,209.0,7.9
Defeat,25.33,5.0,5.0,4.0,1.8,0.38,6.0,199.0,7.9
Victory,20.32,4.0,4.0,3.0,1.75,0.26,3.0,133.0,6.5
Defeat,15.37,2.0,4.0,2.0,1.0,0.44,2.0,5.0,0.3
Defeat,26.97,8.0,5.0,8.0,3.2,0.53,0.0,220.0,8.2
Victory,22.72,3.0,5.0,7.0,2.0,0.5,2.0,107.0,4.7
Victory,35.08,4.0,3.0,18.0,7.33,0.55,2.0,254.0,7.2
Defeat,30.45,3.0,6.0,13.0,2.67,0.7,12.0,39.0,1.3
Victory,29.88,5.0,4.0,9.0,3.5,0.5,4.0,193.0,6.5
Defeat,24.83,5.0,8.0,7.0,1.5,0.39,2.0,137.0,5.5
Defeat,29.85,9.0,9.0,10.0,2.11,0.41,3.0,136.0,4.6
Victory,32.25,6.0,8.0,29.0,4.38,0.74,11.0,152.0,4.7
Victory,27.98,3.0,2.0,5.0,4.0,0.26,1.0,266.0,9.5
Defeat,29.48,1.0,8.0,13.0,1.75,0.7,10.0,48.0,1.6
Defeat,7.7,0.0,1.0,1.0,1.0,0.33,0.0,13.0,1.7
Defeat,25.02,6.0,3.0,11.0,5.67,0.57,9.0,32.0,1.3
Victory,30.12,6.0,2.0,12.0,9.0,0.72,11.0,215.0,7.1
Victory,14.07,2.0,2.0,6.0,4.0,0.44,2.0,12.0,0.9
Defeat,18.63,3.0,7.0,5.0,1.14,0.4,1.0,138.0,7.4
Victory,15.28,1.0,0.0,7.0,inf,0.44,4.0,7.0,0.5
Victory,28.92,6.0,2.0,9.0,7.5,0.71,9.0,74.0,2.6
Victory,15.92,2.0,4.0,7.0,2.25,0.36,2.0,102.0,6.4
Defeat,23.82,4.0,2.0,6.0,5.0,0.42,3.0,230.0,9.7
Defeat,14.2,1.0,2.0,0.0,0.5,0.17,1.0,65.0,4.6
Defeat,30.0,6.0,7.0,8.0,2.0,0.61,0.0,248.0,8.3
Defeat,23.3,4.0,8.0,5.0,1.13,0.38,0.0,171.0,7.3
Defeat,16.85,4.0,6.0,3.0,1.17,0.58,2.0,88.0,5.2
Victory,28.58,19.0,4.0,9.0,7.0,0.62,4.0,215.0,7.5
Defeat,21.05,5.0,5.0,9.0,2.8,0.7,1.0,121.0,5.7
Victory,23.03,6.0,2.0,9.0,7.5,0.58,0.0,158.0,6.9
Victory,16.97,0.0,3.0,8.0,2.67,0.4,3.0,6.0,0.4
Victory,20.45,8.0,1.0,5.0,13.0,0.43,2.0,169.0,8.3
Victory,21.07,9.0,4.0,0.0,2.25,0.26,3.0,146.0,6.9
Victory,25.93,5.0,3.0,13.0,6.0,0.58,6.0,195.0,7.5
Victory,27.42,1.0,4.0,11.0,3.0,0.5,5.0,10.0,0.4
Defeat,16.3,1.0,5.0,2.0,0.6,0.5,1.0,133.0,8.2
Victory,30.28,8.0,1.0,7.0,15.0,0.54,5.0,223.0,7.4
Defeat,26.48,1.0,10.0,3.0,0.4,0.21,1.0,148.0,5.6
Defeat,32.1,4.0,9.0,4.0,0.89,0.38,5.0,228.0,7.1
Victory,26.97,3.0,8.0,25.0,3.5,0.7,9.0,24.0,0.9
Victory,21.05,3.0,0.0,5.0,inf,0.35,7.0,201.0,9.5
Victory,31.62,7.0,4.0,6.0,3.25,0.41,3.0,200.0,6.3
Victory,24.38,8.0,3.0,11.0,6.33,0.66,5.0,224.0,9.2
Victory,20.63,8.0,2.0,5.0,6.5,0.46,1.0,142.0,6.9
Defeat,17.52,3.0,3.0,1.0,1.33,0.4,1.0,134.0,7.6
Defeat,27.13,4.0,5.0,5.0,1.8,0.56,2.0,207.0,7.6
Victory,19.98,3.0,3.0,8.0,3.67,0.31,3.0,190.0,9.5
Defeat,23.92,10.0,9.0,9.0,2.11,0.66,1.0,171.0,7.1
Victory,19.4,11.0,0.0,5.0,inf,0.73,4.0,137.0,7.1
Victory,16.08,4.0,1.0,6.0,10.0,0.4,2.0,94.0,5.8
Defeat,15.67,2.0,4.0,2.0,1.0,0.4,1.0,92.0,5.9
Victory,16.95,2.0,3.0,2.0,1.33,0.2,1.0,136.0,8.0
Defeat,14.68,1.0,7.0,0.0,0.14,0.5,3.0,55.0,3.7
Defeat,24.95,8.0,7.0,7.0,2.14,0.68,0.0,212.0,8.5
Victory,15.48,4.0,2.0,0.0,2.0,0.27,3.0,99.0,6.4
Victory,15.2,9.0,4.0,1.0,2.5,0.48,4.0,99.0,6.5
Defeat,21.87,1.0,6.0,1.0,0.33,0.29,2.0,155.0,7.1
Victory,21.37,6.0,3.0,9.0,5.0,0.47,3.0,127.0,5.9
Defeat,25.5,1.0,7.0,6.0,1.0,0.64,10.0,9.0,0.4
Victory,26.95,6.0,5.0,12.0,3.6,0.56,0.0,233.0,8.6
Defeat,16.07,3.0,5.0,2.0,1.0,0.42,3.0,96.0,6.0
Defeat,30.37,4.0,7.0,9.0,1.86,0.62,3.0,274.0,9.0
Victory,30.52,13.0,4.0,8.0,5.25,0.5,4.0,302.0,9.9
Defeat,20.45,3.0,4.0,3.0,1.5,0.67,1.0,188.0,9.2
Defeat,15.25,0.0,3.0,0.0,0.0,0.0,3.0,90.0,5.9
Victory,27.1,2.0,7.0,20.0,3.14,0.73,8.0,27.0,1.0
Defeat,23.4,2.0,9.0,4.0,0.67,0.33,2.0,14.0,0.6
Victory,14.42,2.0,1.0,4.0,6.0,0.3,0.0,77.0,5.3
Defeat,26.48,6.0,8.0,4.0,1.25,0.43,6.0,184.0,6.9
Defeat,23.95,4.0,9.0,7.0,1.22,0.48,2.0,192.0,8.0
Defeat,25.37,6.0,7.0,5.0,1.57,0.44,2.0,169.0,6.7
Victory,23.88,8.0,4.0,8.0,4.0,0.67,5.0,133.0,5.6
Defeat,19.2,3.0,5.0,0.0,0.6,0.33,0.0,122.0,6.4
Victory,21.85,6.0,1.0,2.0,8.0,0.32,1.0,225.0,10.3
Victory,22.25,15.0,6.0,4.0,3.17,0.58,3.0,171.0,7.7
Defeat,34.93,6.0,6.0,9.0,2.5,0.63,7.0,209.0,6.0
Victory,23.98,9.0,5.0,6.0,3.0,0.41,2.0,164.0,6.8
Defeat,22.08,1.0,4.0,2.0,0.75,0.3,5.0,34.0,1.5
Victory,15.88,1.0,1.0,2.0,3.0,0.15,1.0,121.0,7.6
Defeat,22.63,5.0,6.0,5.0,1.67,0.37,2.0,176.0,7.8
Defeat,16.0,1.0,3.0,1.0,0.67,0.33,3.0,9.0,0.6
Victory,22.93,2.0,1.0,4.0,6.0,0.3,3.0,205.0,8.9
Defeat,37.63,2.0,8.0,8.0,1.25,0.36,16.0,59.0,1.6
Victory,23.67,12.0,1.0,6.0,18.0,0.53,7.0,197.0,8.3
Defeat,21.12,1.0,4.0,1.0,0.5,0.25,3.0,175.0,8.3
Victory,24.32,14.0,2.0,11.0,12.5,0.83,2.0,240.0,9.9
Defeat,15.78,0.0,4.0,6.0,1.5,0.86,4.0,30.0,1.9
Victory,20.08,14.0,0.0,10.0,inf,0.62,6.0,28.0,1.4
Defeat,15.38,4.0,6.0,5.0,1.5,0.82,1.0,116.0,7.5
Victory,33.0,9.0,4.0,12.0,5.25,0.5,2.0,223.0,6.8
Defeat,23.05,3.0,9.0,5.0,0.89,0.67,3.0,20.0,0.9
Defeat,21.52,3.0,5.0,2.0,1.0,0.31,2.0,169.0,7.9
Victory,25.4,21.0,5.0,9.0,6.0,0.81,5.0,240.0,9.4
Defeat,24.47,4.0,7.0,5.0,1.29,0.6,5.0,156.0,6.4
Defeat,39.5,11.0,9.0,13.0,2.67,0.56,1.0,197.0,5.0
Victory,30.85,9.0,8.0,11.0,2.5,0.51,8.0,163.0,5.3
Defeat,13.53,2.0,4.0,0.0,0.5,0.67,1.0,71.0,5.2
Victory,18.48,0.0,1.0,9.0,9.0,0.75,2.0,36.0,1.9
Defeat,22.72,1.0,9.0,4.0,0.56,0.45,1.0,116.0,5.1
Defeat,32.5,5.0,6.0,13.0,3.0,0.58,4.0,172.0,5.3
Defeat,32.25,0.0,5.0,11.0,2.2,0.69,12.0,17.0,0.5
Victory,23.0,8.0,4.0,9.0,4.25,0.5,3.0,164.0,7.1
Defeat,17.98,0.0,2.0,1.0,0.5,0.08,1.0,10.0,0.6
Defeat,14.4,5.0,4.0,0.0,1.25,0.83,2.0,40.0,2.8
Victory,23.15,9.0,2.0,7.0,8.0,0.52,4.0,194.0,8.4
Defeat,32.63,3.0,9.0,16.0,2.11,0.56,12.0,30.0,0.9
Defeat,20.85,7.0,5.0,3.0,2.0,0.67,2.0,97.0,4.7
Victory,15.77,6.0,0.0,4.0,inf,0.53,4.0,133.0,8.4
Victory,34.62,11.0,5.0,10.0,4.2,0.62,1.0,240.0,6.9
Victory,38.97,6.0,6.0,11.0,2.83,0.59,12.0,188.0,4.8
Victory,28.27,2.0,5.0,5.0,1.4,0.22,1.0,208.0,7.4
Victory,28.13,8.0,6.0,10.0,3.0,0.6,6.0,189.0,6.7
Victory,20.07,4.0,4.0,11.0,3.75,0.44,6.0,98.0,4.9
Victory,33.67,7.0,7.0,9.0,2.29,0.4,4.0,231.0,6.9
Defeat,25.13,4.0,2.0,10.0,7.0,0.74,4.0,217.0,8.6
Defeat,23.03,4.0,4.0,3.0,1.75,0.44,4.0,155.0,6.7
Defeat,25.27,3.0,5.0,7.0,2.0,0.43,2.0,174.0,6.9
Victory,26.88,6.0,2.0,8.0,7.0,0.38,3.0,245.0,9.1
Victory,31.92,8.0,3.0,6.0,4.67,0.4,8.0,158.0,5.0
Defeat,22.27,4.0,9.0,3.0,0.78,0.39,0.0,124.0,5.6
Victory,22.47,1.0,3.0,20.0,7.0,0.54,7.0,29.0,1.3
Defeat,16.95,2.0,2.0,7.0,4.5,0.82,1.0,126.0,7.4
Victory,28.75,2.0,2.0,29.0,15.5,0.69,14.0,23.0,0.8
Victory,16.95,5.0,1.0,3.0,8.0,0.4,0.0,119.0,7.0
Defeat,26.72,5.0,9.0,5.0,1.11,0.67,5.0,140.0,5.2
Victory,33.0,8.0,12.0,11.0,1.58,0.45,3.0,277.0,8.4
Victory,26.42,1.0,3.0,17.0,6.0,0.75,5.0,21.0,0.8
Defeat,19.1,0.0,6.0,1.0,0.17,0.1,0.0,120.0,6.3
Defeat,21.77,3.0,6.0,6.0,1.5,0.69,2.0,92.0,4.2
Defeat,27.63,4.0,5.0,2.0,1.2,0.43,2.0,161.0,5.8
Victory,25.88,10.0,4.0,2.0,3.0,0.44,7.0,200.0,7.7
Victory,30.25,3.0,2.0,18.0,10.5,0.66,1.0,282.0,9.3
Defeat,24.02,2.0,7.0,5.0,1.0,0.35,13.0,14.0,0.6
Victory,27.93,3.0,6.0,4.0,1.17,0.2,4.0,242.0,8.7
Defeat,15.97,1.0,4.0,1.0,0.5,0.17,0.0,95.0,5.9
Victory,28.62,9.0,4.0,12.0,5.25,0.5,6.0,199.0,7.0
Victory,23.43,6.0,4.0,7.0,3.25,0.36,3.0,161.0,6.9
Defeat,23.23,1.0,4.0,2.0,0.75,0.27,2.0,187.0,8.0
Defeat,32.05,1.0,7.0,5.0,0.86,0.35,2.0,269.0,8.4
Defeat,26.93,2.0,4.0,3.0,1.25,0.29,1.0,232.0,8.6
Victory,18.82,3.0,2.0,8.0,5.5,0.41,2.0,156.0,8.3
Defeat,20.03,2.0,8.0,5.0,0.88,0.58,1.0,133.0,6.6
Defeat,36.2,5.0,11.0,11.0,1.45,0.47,5.0,252.0,7.0
Victory,41.2,10.0,13.0,12.0,1.69,0.52,7.0,84.0,2.0
Victory,17.03,3.0,4.0,3.0,1.5,0.25,1.0,115.0,6.8
Victory,28.52,7.0,4.0,7.0,3.5,0.48,4.0,140.0,4.9
Victory,19.82,2.0,6.0,7.0,1.5,0.38,5.0,5.0,0.3
Defeat,27.77,3.0,9.0,4.0,0.78,0.35,1.0,178.0,6.4
Defeat,21.72,1.0,7.0,12.0,1.86,0.68,1.0,4.0,0.2
Defeat,28.65,3.0,6.0,17.0,3.33,0.77,12.0,23.0,0.8
Defeat,38.12,4.0,8.0,12.0,2.0,0.59,1.0,313.0,8.2
Victory,28.62,8.0,5.0,9.0,3.4,0.4,3.0,194.0,6.8
Victory,32.53,6.0,7.0,10.0,2.29,0.44,7.0,197.0,6.1
Defeat,38.03,5.0,9.0,6.0,1.22,0.41,14.0,185.0,4.9
Victory,24.2,10.0,2.0,8.0,9.0,0.6,3.0,223.0,9.2
Defeat,19.83,2.0,3.0,6.0,2.67,0.62,4.0,18.0,0.9
Victory,16.83,3.0,4.0,1.0,1.0,0.2,3.0,127.0,7.5
Victory,21.3,9.0,3.0,4.0,4.33,0.38,4.0,117.0,5.5
Victory,18.78,4.0,2.0,12.0,8.0,0.53,3.0,173.0,9.2
Victory,17.0,10.0,1.0,3.0,13.0,0.54,0.0,156.0,9.2
Defeat,15.48,0.0,4.0,0.0,0.0,0.0,0.0,66.0,4.3
Defeat,22.9,4.0,2.0,5.0,4.5,0.69,4.0,151.0,6.6
Victory,16.12,7.0,1.0,3.0,10.0,0.32,1.0,110.0,6.8
Victory,25.52,1.0,5.0,16.0,3.4,0.53,8.0,12.0,0.5
Victory,24.98,3.0,5.0,19.0,4.4,0.54,1.0,145.0,5.8
Defeat,28.27,3.0,7.0,4.0,1.0,0.35,3.0,189.0,6.7
Victory,18.55,2.0,2.0,8.0,5.0,0.56,7.0,51.0,2.7
Defeat,25.53,3.0,4.0,1.0,1.0,0.33,2.0,160.0,6.3
Victory,28.05,13.0,6.0,9.0,3.67,0.56,12.0,40.0,1.4
Defeat,20.52,1.0,3.0,10.0,3.67,0.65,3.0,12.0,0.6
Defeat,16.15,1.0,3.0,1.0,0.67,0.4,2.0,76.0,4.7
Defeat,27.08,3.0,8.0,9.0,1.5,0.4,3.0,162.0,6.0
Victory,35.62,5.0,3.0,19.0,8.0,0.62,3.0,263.0,7.4
Victory,16.28,1.0,1.0,7.0,8.0,0.62,5.0,40.0,2.5
Defeat,28.88,1.0,6.0,9.0,1.67,0.43,5.0,161.0,5.6
Defeat,24.63,5.0,6.0,5.0,1.67,0.67,2.0,208.0,8.4
